gap_deg,gapM_deg,e_sat,e_tgt,alt_sat_km,alt_tgt_km,da_km,hohmann_dv,evec_dv,shape_lb_dv,condition,episode,seed,success,cause,steps,decisions,dv_used,plan_dv,n_plans,n_burns,n_warps,n_coast,min_d_km
143.26,106.02,0.0398,0.0201,684.1,459.1,225.0,122.78,102.18,122.78,headline_seed7,42,7,1,success,1892,394,162.0,175.16,1,56,143,195,156.1
80.5,-128.72,0.0378,0.0017,621.4,513.8,107.6,58.79,149.23,149.23,headline_seed7,43,7,1,success,1790,331,185.0,190.56,1,46,133,152,52.9
145.6,-64.15,0.0127,0.023,706.7,459.0,247.8,134.9,131.9,134.9,headline_seed7,44,7,1,success,1917,377,207.0,206.08,1,70,156,151,54.54
133.87,77.26,0.038,0.041,549.2,733.4,-184.1,98.99,140.67,140.67,headline_seed7,45,7,1,success,1914,364,229.0,238.93,1,60,166,138,45.57
27.15,-27.92,0.0116,0.0414,533.5,697.9,-164.4,88.87,135.46,135.46,headline_seed7,46,7,1,success,1680,238,161.0,149.77,1,38,123,77,37.89
137.62,14.5,0.0407,0.0427,706.0,613.6,92.4,49.46,276.83,276.83,headline_seed7,47,7,1,success,1874,333,341.0,348.52,1,70,146,117,32.52
-79.65,-73.2,0.0192,0.0376,493.0,569.1,-76.1,41.88,70.52,70.52,headline_seed7,48,7,1,success,1800,251,107.0,111.75,1,44,133,74,142.83
-177.14,66.14,0.0276,0.0127,685.8,448.7,237.1,129.54,134.53,134.53,headline_seed7,49,7,1,success,1930,397,218.0,227.54,1,76,153,168,65.14
133.76,-51.88,0.0167,0.0104,600.1,380.7,219.4,121.86,104.03,121.86,headline_seed7,50,7,1,success,1885,431,166.0,171.39,1,54,150,227,162.96
67.87,-48.32,0.0238,0.0077,494.6,362.8,131.8,74.22,108.07,108.07,headline_seed7,51,7,1,success,1760,291,137.0,142.16,1,40,133,118,73.77
-72.05,-168.2,0.0368,0.006,733.5,642.2,91.3,48.59,143.0,143.0,headline_seed7,52,7,1,success,1800,263,182.0,180.69,1,48,127,88,71.41
-169.35,-80.43,0.0154,0.0019,445.3,797.4,-352.1,190.15,57.66,190.15,headline_seed7,53,7,1,success,1906,337,184.0,183.14,1,73,151,113,57.94
-16.66,-29.38,0.0093,0.0267,573.3,419.6,153.7,85.28,68.18,85.28,headline_seed7,54,7,1,success,1532,291,105.0,103.61,1,28,155,108,61.49
-108.86,-65.43,0.0257,0.0014,775.5,453.3,322.2,174.24,94.48,174.24,headline_seed7,55,7,1,success,1945,443,212.0,222.31,1,87,166,190,58.29
-47.1,-87.96,0.0326,0.0011,615.0,519.7,95.3,52.07,120.91,120.91,headline_seed7,56,7,1,success,1767,219,139.0,145.12,1,33,113,73,112.38
-107.55,162.98,0.0121,0.0311,769.1,585.5,183.6,97.97,125.97,125.97,headline_seed7,57,7,1,success,1952,466,253.0,211.52,1,85,164,217,42.47
-103.64,65.74,0.0153,0.042,583.8,690.4,-106.6,57.37,214.61,214.61,headline_seed7,58,7,1,success,1846,219,273.0,269.19,1,58,119,42,71.11
50.4,24.5,0.0318,0.0185,445.0,336.6,108.4,61.53,66.12,66.12,headline_seed7,59,7,1,success,1709,283,86.0,91.33,1,36,132,115,33.35
-138.93,34.38,0.0416,0.0473,611.5,748.9,-137.4,73.28,331.96,331.96,headline_seed7,60,7,0,safety_cap,2000,392,472.0,405.74,1,57,152,183,11490.51
-29.91,-59.9,0.042,0.0143,614.1,326.3,287.8,160.58,117.57,160.58,headline_seed7,61,7,1,success,1972,481,271.0,195.63,1,95,150,236,55.41
-3.79,8.4,0.0091,0.0477,755.6,684.2,71.5,37.78,146.1,146.1,headline_seed7,62,7,1,success,1521,298,161.0,148.1,1,26,157,115,78.45
126.43,-47.31,0.0203,0.0044,608.4,674.7,-66.3,35.64,92.66,92.66,headline_seed7,63,7,1,success,1920,434,164.0,168.27,1,65,186,183,57.88
-175.58,-18.57,0.0232,0.0348,379.8,471.9,-92.1,51.91,217.25,217.25,headline_seed7,64,7,1,success,1926,412,304.0,311.38,1,76,152,184,38.35
39.87,-14.86,0.0419,0.0086,630.4,351.1,279.3,155.17,144.8,155.17,headline_seed7,65,7,1,success,1624,291,156.0,164.79,1,25,140,126,91.35
-1.42,-63.27,0.0341,0.0445,756.4,660.0,96.4,51.08,155.73,155.73,headline_seed7,66,7,1,success,1619,342,174.0,156.47,1,37,179,126,46.73
-106.15,100.23,0.0029,0.0061,532.9,300.5,232.4,131.2,34.12,131.2,headline_seed7,67,7,1,success,1951,348,148.0,160.44,1,75,127,146,65.53
51.13,-130.61,0.0358,0.0122,480.7,627.2,-146.6,80.29,181.21,181.21,headline_seed7,68,7,1,success,1777,330,222.0,207.9,1,46,162,122,44.05
-141.81,-127.0,0.0203,0.0202,390.1,573.4,-183.3,102.0,19.81,102.0,headline_seed7,69,7,1,success,1877,374,90.0,99.98,1,53,141,180,47.27
-68.12,-76.83,0.0119,0.037,504.0,786.6,-282.6,151.82,94.15,151.82,headline_seed7,70,7,1,success,1760,348,136.0,147.32,1,33,145,170,54.47
35.11,-69.08,0.0221,0.0091,583.9,747.2,-163.3,87.36,96.83,96.83,headline_seed7,71,7,1,success,1710,321,126.0,123.14,1,34,162,125,129.99
-55.34,-153.89,0.028,0.0148,605.9,302.9,303.0,169.68,129.86,169.68,headline_seed7,72,7,1,success,1971,475,270.0,281.51,1,86,151,238,49.75
-32.53,70.79,0.0044,0.0182,327.7,677.1,-349.4,193.58,73.95,193.58,headline_seed7,73,7,1,success,1516,207,191.0,186.39,1,35,146,26,36.25
177.09,80.38,0.0059,0.0317,521.4,585.9,-64.4,35.3,124.59,124.59,headline_seed7,74,7,1,success,1920,450,219.0,217.42,1,68,164,218,56.4
60.2,100.86,0.0195,0.0218,650.5,441.8,208.7,114.5,55.55,114.5,headline_seed7,75,7,1,success,1719,197,108.0,117.13,1,39,128,30,67.27
100.66,62.34,0.0122,0.047,639.8,589.6,50.3,27.19,144.53,144.53,headline_seed7,76,7,1,success,1858,357,191.0,196.79,1,54,147,156,40.33
-4.6,-51.26,0.0074,0.0223,373.7,492.8,-119.1,66.98,68.76,68.76,headline_seed7,77,7,1,success,1401,104,72.0,71.11,1,16,52,36,51.26
-129.74,-59.81,0.0002,0.0426,639.2,706.5,-67.4,35.97,159.68,159.68,headline_seed7,78,7,1,success,1885,375,231.0,228.17,1,62,147,166,143.61
54.56,179.24,0.0268,0.0384,668.4,500.7,167.7,91.26,221.07,221.07,headline_seed7,79,7,1,success,1774,270,247.0,249.03,1,42,143,85,108.76
-176.78,171.59,0.0093,0.0078,557.3,493.6,63.7,35.13,8.71,35.13,headline_seed7,80,7,1,success,1926,343,138.0,152.24,1,68,157,118,146.35
-0.6,40.84,0.0334,0.0404,685.1,581.1,103.9,55.97,101.87,101.87,headline_seed7,81,7,1,success,1965,488,110.0,102.18,1,13,295,180,31.37
-2.68,-27.87,0.0041,0.0187,753.2,487.1,266.1,143.73,57.51,143.73,headline_seed7,82,7,1,success,1564,287,161.0,150.65,1,36,161,90,36.06
-141.44,-114.9,0.0346,0.0003,638.1,400.5,237.6,131.18,131.53,131.53,headline_seed7,83,7,1,success,1938,493,238.0,241.92,1,87,151,255,64.04
-103.23,-9.17,0.0034,0.0277,772.5,668.3,104.1,55.05,105.81,105.81,headline_seed7,84,7,1,success,1866,393,159.0,164.06,1,52,167,174,77.12
-148.34,165.36,0.017,0.0252,557.1,620.8,-63.6,34.59,68.76,68.76,headline_seed7,85,7,1,success,1897,386,142.0,146.12,1,65,152,169,83.39
-51.68,-62.53,0.0108,0.0101,634.0,790.3,-156.3,82.76,7.75,82.76,headline_seed7,86,7,1,success,1708,266,73.0,81.41,1,32,137,97,134.57
-2.57,57.28,0.0418,0.0424,607.9,505.6,102.3,55.99,159.97,159.97,headline_seed7,87,7,1,success,1816,412,170.0,161.29,1,28,214,170,32.74
-91.38,-115.44,0.0258,0.0307,611.6,427.5,184.1,101.62,48.6,101.62,headline_seed7,88,7,1,success,1956,398,174.0,184.81,1,79,148,171,59.68
-42.54,93.09,0.0269,0.0134,778.9,325.7,453.3,248.49,145.49,248.49,headline_seed7,89,7,1,success,1969,495,304.0,302.91,1,105,141,249,44.83
96.81,162.29,0.0057,0.042,497.4,605.6,-108.2,59.29,151.17,151.17,headline_seed7,90,7,1,success,1872,350,198.0,201.54,1,54,147,149,36.62
51.88,132.33,0.0034,0.0329,758.6,666.0,92.6,49.01,122.17,122.17,headline_seed7,91,7,1,success,1650,348,149.0,149.39,1,41,142,165,122.83
-58.03,-123.42,0.0019,0.0331,525.2,687.0,-161.9,87.69,121.44,121.44,headline_seed7,92,7,1,success,1714,302,152.0,151.99,1,42,149,111,131.4
-160.22,-72.94,0.0363,0.0342,668.9,465.2,203.6,111.24,185.87,185.87,headline_seed7,93,7,1,success,1940,413,281.0,287.73,1,76,159,178,62.45
-108.47,-61.72,0.0351,0.0181,726.0,408.4,317.6,173.5,100.53,173.5,headline_seed7,94,7,1,success,1948,447,220.0,227.72,1,90,166,191,53.78
119.98,-164.32,0.0018,0.0298,529.9,792.8,-262.9,140.75,109.69,140.75,headline_seed7,95,7,1,success,1939,389,239.0,237.93,1,82,155,152,40.13
143.46,-82.82,0.0336,0.0315,486.0,753.6,-267.5,144.5,224.02,224.02,headline_seed7,96,7,1,success,1933,374,353.0,300.25,1,87,148,139,56.74
-105.5,-114.36,0.0472,0.0161,642.6,714.4,-71.8,38.29,117.66,117.66,headline_seed7,97,7,1,success,1843,363,175.0,173.42,1,58,146,159,116.78
59.55,-86.02,0.0204,0.0049,650.5,732.1,-81.6,43.38,92.25,92.25,headline_seed7,98,7,1,success,1749,321,118.0,123.8,1,34,158,129,38.4
155.62,143.97,0.0332,0.0229,457.9,563.4,-105.5,58.32,44.59,58.32,headline_seed7,99,7,1,success,1925,456,150.0,153.77,1,75,157,224,61.12
140.79,-51.17,0.0155,0.0122,305.2,733.0,-427.8,236.2,103.21,236.2,headline_seed1337,0,1337,1,success,1930,479,235.0,225.53,1,93,161,225,43.69
19.46,104.7,0.0,0.0371,409.6,642.2,-232.6,128.18,139.89,139.89,headline_seed1337,1,1337,1,success,1677,317,165.0,150.07,1,32,160,125,66.2
164.84,62.95,0.0108,0.0184,463.4,613.4,-150.0,82.45,87.44,87.44,headline_seed1337,2,1337,1,success,1925,461,187.0,189.11,1,73,153,235,31.65
-177.06,-143.87,0.0246,0.0145,551.9,778.5,-226.6,121.23,55.17,121.23,headline_seed1337,3,1337,1,success,1917,428,143.0,149.59,1,61,159,208,133.51
-147.3,-127.24,0.004,0.0098,445.5,634.9,-189.4,104.05,23.49,104.05,headline_seed1337,4,1337,1,success,1878,301,91.0,101.94,1,54,129,118,40.95
-106.94,-43.25,0.0452,0.0402,606.6,541.0,65.6,35.77,171.86,171.86,headline_seed1337,5,1337,1,success,1950,355,290.0,302.32,1,78,138,139,56.71
136.88,19.66,0.0155,0.0223,573.5,370.3,203.3,113.37,124.93,124.93,headline_seed1337,6,1337,1,success,1879,358,184.0,193.75,1,66,142,150,162.0
62.41,127.96,0.0482,0.0387,599.0,529.2,69.8,38.18,181.32,181.32,headline_seed1337,7,1337,1,success,1722,310,221.0,213.44,1,46,145,119,122.7
-50.77,-135.3,0.0423,0.0108,681.7,606.8,75.0,40.29,161.22,161.22,headline_seed1337,8,1337,1,success,1779,364,185.0,187.64,1,38,147,179,127.01
-73.7,178.94,0.0191,0.005,338.7,776.0,-437.3,239.47,79.01,239.47,headline_seed1337,9,1337,1,success,1778,276,234.0,228.48,1,51,136,89,116.91
-86.2,42.75,0.0305,0.0212,533.6,758.0,-224.4,120.51,174.84,174.84,headline_seed1337,10,1337,1,success,1795,231,227.0,220.68,1,54,127,50,136.54
-51.14,-93.87,0.0467,0.0005,627.0,362.2,264.9,147.0,178.11,178.11,headline_seed1337,11,1337,1,success,1719,194,194.0,203.79,1,28,116,50,119.11
96.71,40.04,0.0499,0.0453,728.9,575.2,153.7,82.46,171.87,171.87,headline_seed1337,12,1337,1,success,1845,352,213.0,221.98,1,52,153,147,83.54
95.36,152.86,0.0204,0.0047,560.5,434.8,125.8,69.74,70.28,70.28,headline_seed1337,13,1337,1,success,1848,360,110.0,118.68,1,47,148,165,104.52
177.49,-176.16,0.0062,0.0207,718.4,466.4,252.0,136.9,55.46,136.9,headline_seed1337,14,1337,1,success,1922,372,135.0,145.98,1,66,152,154,70.79
92.2,-31.87,0.0114,0.0469,556.5,672.8,-116.3,62.89,203.35,203.35,headline_seed1337,15,1337,1,success,1891,389,260.0,251.8,1,55,162,172,148.28
164.73,-50.84,0.0006,0.0118,499.5,355.9,143.6,80.87,47.34,80.87,headline_seed1337,16,1337,1,success,1906,459,120.0,129.99,1,64,151,244,67.04
156.02,-81.51,0.0485,0.0114,693.5,607.5,86.0,46.17,209.57,209.57,headline_seed1337,17,1337,1,success,1906,261,282.0,290.78,1,66,126,69,61.14
167.0,-107.69,0.0074,0.0407,383.7,725.1,-341.4,187.04,152.68,187.04,headline_seed1337,18,1337,1,success,1920,392,263.0,254.83,1,79,155,158,41.14
140.57,-112.97,0.0166,0.0035,445.6,578.0,-132.5,73.23,67.77,73.23,headline_seed1337,19,1337,1,success,1938,462,182.0,181.5,1,86,159,217,52.25
177.57,-124.43,0.0454,0.0263,581.5,637.1,-55.5,30.06,145.46,145.46,headline_seed1337,20,1337,1,success,1931,362,243.0,238.28,1,78,159,125,47.39
-67.77,142.66,0.0343,0.0402,658.5,749.8,-91.3,48.45,268.96,268.96,headline_seed1337,21,1337,1,success,1843,435,320.0,304.95,1,57,160,218,104.57
127.19,-148.71,0.0067,0.0083,357.3,688.8,-331.6,182.89,38.07,182.89,headline_seed1337,22,1337,1,success,1935,360,176.0,176.45,1,87,140,133,58.35
-33.85,78.05,0.0413,0.0218,547.4,755.7,-208.3,111.74,199.76,199.76,headline_seed1337,23,1337,1,success,1689,339,212.0,217.75,1,34,155,150,44.18
-8.33,-132.39,0.0189,0.046,537.2,668.8,-131.5,71.29,221.0,221.0,headline_seed1337,24,1337,1,success,386,48,242.0,225.37,1,28,16,4,38.22
-155.01,65.48,0.015,0.0234,421.2,364.9,56.3,31.95,139.2,139.2,headline_seed1337,25,1337,1,success,1934,474,241.0,242.19,1,85,156,233,53.91
-22.51,-42.2,0.0161,0.0436,575.3,743.3,-168.0,89.99,108.3,108.3,headline_seed1337,26,1337,1,success,1439,272,123.0,120.25,1,28,152,92,68.52
108.99,-3.36,0.0448,0.0341,580.9,738.3,-157.4,84.31,246.27,246.27,headline_seed1337,27,1337,1,success,1946,445,396.0,304.06,1,96,176,173,58.8
-86.96,-95.03,0.0213,0.0007,403.0,639.3,-236.3,130.39,78.0,130.39,headline_seed1337,28,1337,1,success,1818,369,125.0,127.09,1,50,146,173,37.49
-29.51,166.15,0.0061,0.0088,748.4,425.8,322.7,175.53,56.58,175.53,headline_seed1337,29,1337,1,success,1972,431,211.0,211.7,1,85,158,188,43.55
-127.03,153.8,0.0158,0.0335,550.9,769.6,-218.7,117.1,127.74,127.74,headline_seed1337,30,1337,1,success,1856,274,195.0,195.39,1,60,140,74,63.96
106.74,55.78,0.0265,0.023,796.3,532.3,264.0,141.25,81.81,141.25,headline_seed1337,31,1337,1,success,1854,324,138.0,145.3,1,55,150,119,133.49
29.27,-162.84,0.0075,0.0064,547.0,387.7,159.3,88.95,53.1,88.95,headline_seed1337,32,1337,1,success,1555,219,85.0,90.52,1,29,153,37,94.31
-24.71,152.41,0.0125,0.0212,799.0,600.2,198.8,105.56,127.35,127.35,headline_seed1337,33,1337,1,success,1513,188,139.0,140.2,1,21,146,21,56.7
-60.4,-58.6,0.0346,0.0133,760.8,642.0,118.7,63.02,80.27,80.27,headline_seed1337,34,1337,1,success,1773,221,124.0,127.01,1,41,129,51,69.84
22.66,12.79,0.0198,0.0003,392.3,531.0,-138.7,77.52,73.96,77.52,headline_seed1337,35,1337,1,success,1548,190,97.0,99.68,1,24,148,18,53.79
55.3,-64.68,0.0393,0.0096,563.0,760.6,-197.7,105.82,167.68,167.68,headline_seed1337,36,1337,1,success,1802,198,200.0,197.09,1,44,117,37,88.38
17.47,124.45,0.028,0.0179,402.8,489.1,-86.2,48.37,142.38,142.38,headline_seed1337,37,1337,1,success,1484,284,151.0,151.32,1,24,152,108,58.37
-82.98,76.96,0.0028,0.0262,548.8,688.5,-139.7,75.45,108.31,108.31,headline_seed1337,38,1337,1,success,1838,316,144.0,152.0,1,45,156,115,98.73
109.89,-124.0,0.0243,0.0317,783.3,452.5,330.8,178.75,191.11,191.11,headline_seed1337,39,1337,1,success,1864,316,236.0,247.04,1,54,148,114,82.48
76.36,56.43,0.0124,0.0108,531.3,389.8,141.5,79.09,16.59,79.09,headline_seed1337,40,1337,1,success,1783,262,67.0,80.33,1,35,127,100,141.4
43.93,-15.08,0.0088,0.0188,656.6,342.9,313.7,173.9,62.27,173.9,headline_seed1337,41,1337,1,success,1702,256,169.0,179.99,1,32,136,88,39.3
-97.58,-160.32,0.0023,0.0146,587.7,451.0,136.7,75.45,52.49,75.45,headline_seed1337,42,1337,1,success,1853,421,172.0,175.89,1,55,154,212,49.59
-115.81,-104.24,0.0231,0.0139,452.7,364.1,88.6,50.12,37.98,50.12,headline_seed1337,43,1337,1,success,1954,464,343.0,194.72,1,101,140,223,40.19
-159.56,40.63,0.022,0.0431,699.4,528.8,170.6,92.24,244.12,244.12,headline_seed1337,44,1337,1,success,1931,453,347.0,347.28,1,80,172,201,60.13
13.18,-53.89,0.0099,0.0137,700.9,611.8,89.1,47.75,50.83,50.83,headline_seed1337,45,1337,1,success,1222,133,56.0,57.69,1,21,79,33,36.3
59.62,149.28,0.0434,0.0038,579.6,522.8,56.8,31.15,165.44,165.44,headline_seed1337,46,1337,1,success,1796,378,193.0,196.09,1,44,145,189,73.98
91.66,3.62,0.0045,0.0231,765.1,694.7,70.4,37.12,87.94,87.94,headline_seed1337,47,1337,1,success,1843,388,128.0,136.24,1,43,171,174,59.02
167.05,31.37,0.0271,0.0104,485.1,774.0,-288.9,155.73,131.73,155.73,headline_seed1337,48,1337,1,success,1916,399,235.0,234.56,1,74,153,172,36.57
-108.24,65.61,0.0209,0.031,654.6,565.7,89.0,48.14,196.58,196.58,headline_seed1337,49,1337,1,success,1953,446,332.0,252.58,1,101,153,192,60.54
101.25,-108.47,0.0193,0.0351,716.2,452.2,264.0,143.69,201.77,201.77,headline_seed1337,50,1337,1,success,1807,347,257.0,253.3,1,56,144,147,85.19
-159.26,-120.44,0.0105,0.0392,644.5,540.3,104.2,56.63,120.49,120.49,headline_seed1337,51,1337,1,success,1935,390,222.0,223.98,1,82,146,162,52.34
51.78,16.69,0.0072,0.0015,411.9,598.2,-186.3,103.16,22.75,103.16,headline_seed1337,52,1337,1,success,1742,296,146.0,154.92,1,32,146,118,78.52
20.75,-179.24,0.0243,0.025,454.2,714.6,-260.4,141.75,182.35,182.35,headline_seed1337,53,1337,1,success,1567,334,192.0,193.32,1,24,153,157,100.47
-124.03,-24.35,0.003,0.0131,485.4,737.8,-252.4,136.57,52.12,136.57,headline_seed1337,54,1337,1,success,1863,413,125.0,132.94,1,59,169,185,150.78
-123.49,122.62,0.0294,0.0169,623.5,444.2,179.3,98.64,150.69,150.69,headline_seed1337,55,1337,1,success,1869,284,219.0,226.13,1,59,130,95,132.26
-13.1,-22.68,0.0021,0.0199,733.3,608.1,125.2,66.88,67.26,67.26,headline_seed1337,56,1337,1,success,1853,266,82.0,81.43,1,28,222,16,75.45
-93.42,-51.61,0.03,0.0048,758.5,505.5,252.9,136.26,101.3,136.26,headline_seed1337,57,1337,1,success,1959,425,226.0,235.86,1,75,176,174,41.83
173.49,-71.0,0.0177,0.0065,515.3,615.1,-99.8,54.54,80.64,80.64,headline_seed1337,58,1337,1,success,1925,337,177.0,177.83,1,76,136,125,61.35
-50.94,177.87,0.0191,0.0127,408.1,318.0,90.0,51.44,112.31,112.31,headline_seed1337,59,1337,1,success,1973,366,263.0,266.51,1,91,133,142,58.17
-127.51,-114.39,0.0385,0.0009,553.2,494.6,58.5,32.27,143.08,143.08,headline_seed1337,60,1337,1,success,1940,434,257.0,208.38,1,82,168,184,51.67
-113.85,116.29,0.0103,0.0035,630.2,578.1,52.1,28.22,48.54,48.54,headline_seed1337,61,1337,1,success,1871,361,136.0,146.4,1,48,151,162,151.71
155.49,-91.91,0.0499,0.0162,570.7,716.7,-146.1,78.48,218.04,218.04,headline_seed1337,62,1337,1,success,1922,454,329.0,300.24,1,83,160,211,33.55
49.54,-149.07,0.0437,0.0421,522.8,666.7,-143.9,78.14,318.59,318.59,headline_seed1337,63,1337,1,success,1678,332,346.0,344.6,1,48,157,127,140.12
-155.21,55.31,0.0076,0.0053,375.6,735.3,-359.7,197.05,46.49,197.05,headline_seed1337,64,1337,1,success,1902,435,187.0,189.56,1,72,166,197,86.83
43.42,-31.95,0.0192,0.02,373.5,763.7,-390.2,213.15,89.59,213.15,headline_seed1337,65,1337,1,success,1954,460,267.0,250.62,1,108,154,198,37.72
61.1,-73.12,0.0414,0.0173,593.7,412.0,181.7,100.66,210.18,210.18,headline_seed1337,66,1337,1,success,1741,219,239.0,241.09,1,41,118,60,46.93
50.85,-17.68,0.0433,0.0103,791.4,595.5,195.9,104.16,153.91,153.91,headline_seed1337,67,1337,1,success,1639,280,182.0,180.33,1,41,153,86,32.21
-113.93,-134.94,0.039,0.0033,725.8,556.6,169.2,90.99,136.38,136.38,headline_seed1337,68,1337,1,success,1951,439,256.0,210.39,1,85,171,183,38.55
178.84,173.07,0.0138,0.0304,552.1,710.6,-158.5,85.39,62.75,85.39,headline_seed1337,69,1337,1,success,1925,455,156.0,158.44,1,79,165,211,47.25
-2.8,3.5,0.0213,0.0098,513.2,579.7,-66.5,36.49,44.07,44.07,headline_seed1337,70,1337,1,success,739,53,47.0,45.52,1,20,21,12,40.44
-128.05,128.73,0.0032,0.0128,366.8,448.0,-81.2,45.92,53.25,53.25,headline_seed1337,71,1337,1,success,1864,364,112.0,118.37,1,57,148,159,181.83
-117.05,-22.46,0.0206,0.0326,617.2,434.8,182.4,100.55,152.81,152.81,headline_seed1337,72,1337,1,success,1953,440,273.0,276.14,1,85,167,188,59.75
-156.63,-80.05,0.0303,0.0355,445.8,682.9,-237.1,129.59,154.08,154.08,headline_seed1337,73,1337,1,success,1906,433,239.0,236.49,1,68,165,200,53.5
167.99,-60.86,0.0475,0.0264,676.3,759.6,-83.3,44.07,253.72,253.72,headline_seed1337,74,1337,1,success,1927,426,351.0,343.07,1,76,178,172,55.04
98.5,145.91,0.0106,0.0021,769.0,616.2,152.8,81.24,35.11,81.24,headline_seed1337,75,1337,1,success,1863,272,75.0,86.45,1,44,154,74,64.55
-108.14,12.96,0.0376,0.0243,457.4,531.6,-74.2,41.17,206.15,206.15,headline_seed1337,76,1337,1,success,1883,291,263.0,261.83,1,57,136,98,130.97
143.39,61.9,0.0104,0.0155,510.2,414.2,96.0,53.64,66.3,66.3,headline_seed1337,77,1337,1,success,1893,351,130.0,138.87,1,59,131,161,134.15
-69.86,126.33,0.0359,0.0143,663.9,593.5,70.5,38.0,188.47,188.47,headline_seed1337,78,1337,1,success,1842,200,224.0,224.76,1,50,127,23,86.58
-131.35,140.94,0.0294,0.0073,636.9,568.5,68.3,37.05,113.65,113.65,headline_seed1337,79,1337,1,success,1887,345,173.0,181.64,1,47,147,151,158.14
142.14,-159.33,0.0203,0.0201,503.7,701.9,-198.2,107.45,74.16,107.45,headline_seed1337,80,1337,1,success,1931,440,191.0,189.09,1,85,152,203,45.26
-147.22,-77.19,0.0255,0.0329,765.5,602.0,163.5,87.11,128.69,128.69,headline_seed1337,81,1337,1,success,1939,453,236.0,239.35,1,87,173,193,69.36
155.58,140.58,0.0453,0.0129,538.2,699.5,-161.3,87.14,123.65,123.65,headline_seed1337,82,1337,1,success,1927,473,233.0,231.46,1,78,156,239,137.59
130.81,36.96,0.0382,0.0268,504.6,666.2,-161.6,87.94,181.19,181.19,headline_seed1337,83,1337,1,success,1903,355,252.0,249.85,1,56,159,140,48.88
-171.82,75.34,0.0089,0.0258,388.9,711.3,-322.4,176.78,114.15,176.78,headline_seed1337,84,1337,1,success,1893,416,206.0,204.92,1,72,158,186,129.78
75.04,-88.91,0.0161,0.0052,782.5,512.2,270.3,145.12,80.58,145.12,headline_seed1337,85,1337,1,success,1796,240,145.0,149.39,1,53,124,63,66.14
-174.03,76.32,0.0287,0.0063,400.9,754.9,-354.0,192.95,117.21,192.95,headline_seed1337,86,1337,1,success,1917,458,212.0,209.71,1,76,163,219,38.87
-118.73,-134.97,0.0102,0.0409,398.3,645.3,-247.0,136.28,117.92,136.28,headline_seed1337,87,1337,1,success,1854,261,180.0,180.05,1,59,141,61,164.34
162.76,92.12,0.0497,0.0138,664.0,507.8,156.2,84.97,178.7,178.7,headline_seed1337,88,1337,1,success,1920,358,259.0,262.21,1,68,143,147,65.08
-179.53,134.72,0.0308,0.0437,641.2,693.9,-52.7,28.18,117.51,117.51,headline_seed1337,89,1337,1,success,1927,431,216.0,212.11,1,76,167,188,32.48
-177.33,158.4,0.0465,0.0104,687.8,501.1,186.7,101.36,142.04,142.04,headline_seed1337,90,1337,1,success,1931,446,231.0,235.67,1,72,169,205,49.35
125.05,74.2,0.0297,0.0084,638.5,484.8,153.7,84.04,96.1,96.1,headline_seed1337,91,1337,1,success,1888,375,154.0,160.04,1,56,142,177,135.12
74.88,62.9,0.0435,0.0461,565.2,789.2,-224.0,119.53,36.21,119.53,headline_seed1337,92,1337,1,success,1950,462,175.0,177.77,1,83,151,228,43.91
-86.44,144.21,0.0259,0.0464,501.7,588.1,-86.4,47.42,249.61,249.61,headline_seed1337,93,1337,1,success,1916,404,290.0,286.62,1,43,171,190,140.15
-157.12,-124.79,0.0426,0.0102,508.7,740.3,-231.5,124.93,129.03,129.03,headline_seed1337,94,1337,1,success,1906,354,216.0,212.36,1,73,139,142,70.18
14.36,121.63,0.0184,0.0205,454.8,789.2,-334.5,180.58,116.83,180.58,headline_seed1337,95,1337,1,success,1955,481,302.0,189.59,1,99,150,232,33.45
149.89,178.06,0.025,0.039,412.1,551.4,-139.3,77.5,78.42,78.42,headline_seed1337,96,1337,1,success,1916,396,224.0,231.11,1,65,151,180,56.08
-5.52,29.25,0.0277,0.013,627.5,749.6,-122.0,64.95,69.2,69.2,headline_seed1337,97,1337,1,success,133,34,72.0,72.14,1,23,10,1,41.78
7.66,134.73,0.0222,0.028,696.3,596.5,99.8,53.57,170.24,170.24,headline_seed1337,98,1337,1,success,699,79,189.0,174.22,1,32,32,15,31.81
-129.43,-3.68,0.026,0.0228,583.2,419.3,163.9,90.81,166.55,166.55,headline_seed1337,99,1337,1,success,1944,469,280.0,283.32,1,91,158,220,64.51
54.77,-154.54,0.0423,0.0018,519.2,727.7,-208.5,112.54,164.56,164.56,headline_seed20260810,0,20260810,1,success,1848,197,198.0,193.56,1,45,126,26,113.79
57.34,130.37,0.0104,0.0119,503.9,632.2,-128.3,70.07,50.33,70.07,headline_seed20260810,1,20260810,1,success,1781,354,123.0,129.01,1,37,155,162,61.79
41.47,-44.5,0.0286,0.0019,732.1,306.4,425.6,235.0,110.16,235.0,headline_seed20260810,2,20260810,1,success,1596,236,239.0,246.24,1,31,136,69,53.79
150.92,28.89,0.0234,0.0376,429.5,542.7,-113.1,62.9,203.99,203.99,headline_seed20260810,3,20260810,1,success,1903,431,279.0,281.82,1,64,172,195,45.72
11.0,38.44,0.0379,0.0402,555.5,489.9,65.6,36.17,71.15,71.15,headline_seed20260810,4,20260810,1,success,740,41,72.0,76.79,1,10,26,5,102.21
