e_sat,e_tgt,entropy,episode_length,episode_return,epoch,explained_var,fuel_used,init_attempts,n_eps,perf,policy_loss,run,steps
0.022,0.022,0.292,2820.229,-1.079,20.0,0.935,0.536,1.471,2024.5,0.011,0.008,t5_w3d_W2_s42,2600000.0
0.022,0.022,0.301,2875.34,-0.621,21.0,0.931,0.515,1.478,2036.0,0.016,0.007,t5_w3d_W2_s42,2800000.0
0.022,0.022,0.308,2875.34,-0.621,22.0,0.93,0.515,1.478,2036.0,0.016,0.006,t5_w3d_W2_s42,2900000.0
0.022,0.022,0.304,2927.431,-0.302,23.0,0.927,0.502,1.476,2126.0,0.015,0.003,t5_w3d_W2_s42,3000000.0
0.022,0.022,0.313,2927.431,-0.302,24.0,0.927,0.502,1.476,2126.0,0.015,0.004,t5_w3d_W2_s42,3100000.0
0.022,0.022,0.316,2940.642,-0.135,25.0,0.924,0.484,1.486,2263.0,0.017,0.009,t5_w3d_W2_s42,3300000.0
0.022,0.022,0.319,2940.642,-0.135,26.0,0.921,0.484,1.486,2263.0,0.017,0.004,t5_w3d_W2_s42,3400000.0
0.022,0.022,0.327,2955.938,-0.042,27.0,0.924,0.481,1.458,2238.5,0.02,0.006,t5_w3d_W2_s42,3500000.0
0.022,0.022,0.344,2955.938,-0.042,28.0,0.918,0.481,1.458,2238.5,0.02,0.002,t5_w3d_W2_s42,3700000.0
0.022,0.022,0.349,2965.479,0.031,29.0,0.921,0.485,1.466,2228.0,0.018,0.004,t5_w3d_W2_s42,3800000.0
0.022,0.022,0.356,2965.479,0.031,30.0,0.92,0.485,1.466,2228.0,0.018,0.006,t5_w3d_W2_s42,3900000.0
0.022,0.022,0.354,2968.793,0.109,31.0,0.926,0.479,1.502,2281.5,0.023,0.007,t5_w3d_W2_s42,4099999.9999999995
0.022,0.022,0.365,2968.793,0.109,32.0,0.923,0.479,1.502,2281.5,0.023,0.009,t5_w3d_W2_s42,4200000.0
0.022,0.022,0.376,2973.614,0.137,33.0,0.918,0.488,1.451,2264.0,0.023,0.009,t5_w3d_W2_s42,4300000.0
0.022,0.022,0.386,2973.614,0.137,34.0,0.914,0.488,1.451,2264.0,0.023,0.009,t5_w3d_W2_s42,4500000.0
0.022,0.022,0.398,2972.81,0.149,35.0,0.912,0.477,1.468,2298.5,0.024,0.008,t5_w3d_W2_s42,4600000.0
0.022,0.022,0.41,2972.81,0.149,36.0,0.911,0.477,1.468,2298.5,0.024,0.005,t5_w3d_W2_s42,4700000.0
0.022,0.022,0.405,2969.395,0.172,37.0,0.909,0.474,1.496,2374.0,0.027,0.004,t5_w3d_W2_s42,4800000.0
0.022,0.022,0.418,2969.395,0.172,38.0,0.911,0.474,1.496,2374.0,0.027,0.008,t5_w3d_W2_s42,5000000.0
0.022,0.022,0.435,2970.62,0.222,39.0,0.913,0.478,1.474,2292.5,0.031,0.003,t5_w3d_W2_s42,5100000.0
0.022,0.022,0.448,2970.62,0.222,40.0,0.921,0.478,1.474,2292.5,0.031,0.006,t5_w3d_W2_s42,5200000.0
0.022,0.022,0.458,2975.54,0.197,41.0,0.91,0.493,1.493,2189.5,0.027,0.008,t5_w3d_W2_s42,5400000.0
0.022,0.022,0.475,2975.54,0.197,42.0,0.917,0.493,1.493,2189.5,0.027,0.009,t5_w3d_W2_s42,5500000.0
0.022,0.022,0.488,2962.62,0.234,43.0,0.915,0.5,1.507,2049.5,0.036,0.007,t5_w3d_W2_s42,5600000.0
0.022,0.022,0.492,2962.62,0.234,44.0,0.916,0.5,1.507,2049.5,0.036,0.01,t5_w3d_W2_s42,5800000.0
0.022,0.022,0.496,2962.098,0.256,45.0,0.921,0.511,1.483,2024.0,0.038,0.009,t5_w3d_W2_s42,5900000.0
0.022,0.022,0.522,2962.098,0.256,46.0,0.922,0.511,1.483,2024.0,0.038,0.013,t5_w3d_W2_s42,6000000.0
0.022,0.022,0.548,2965.636,0.278,47.0,0.92,0.51,1.482,1986.0,0.037,0.015,t5_w3d_W2_s42,6200000.0
0.022,0.022,0.556,2965.636,0.278,48.0,0.923,0.51,1.482,1986.0,0.037,0.013,t5_w3d_W2_s42,6300000.0
0.022,0.022,0.562,2966.297,0.288,49.0,0.926,0.511,1.491,1957.5,0.039,0.015,t5_w3d_W2_s42,6400000.0
0.022,0.022,0.57,2966.297,0.288,50.0,0.921,0.511,1.491,1957.5,0.039,0.014,t5_w3d_W2_s42,6600000.0
0.022,0.022,0.587,2959.201,0.344,51.0,0.926,0.506,1.495,1973.0,0.045,0.008,t5_w3d_W2_s42,6700000.0
0.022,0.022,0.619,2959.201,0.344,52.0,0.925,0.506,1.495,1973.0,0.045,0.01,t5_w3d_W2_s42,6800000.0
0.022,0.022,0.622,2962.559,0.302,53.0,0.923,0.505,1.472,1909.0,0.04,0.019,t5_w3d_W2_s42,6900000.0
0.022,0.022,0.638,2962.559,0.302,54.0,0.92,0.505,1.472,1909.0,0.04,0.012,t5_w3d_W2_s42,7100000.0
0.022,0.022,0.665,2956.406,0.395,55.0,0.921,0.507,1.497,1869.0,0.052,0.019,t5_w3d_W2_s42,7200000.0
0.022,0.022,0.669,2956.406,0.395,56.0,0.927,0.507,1.497,1869.0,0.052,0.013,t5_w3d_W2_s42,7300000.0
0.022,0.022,0.69,2950.288,0.411,57.0,0.928,0.506,1.485,1795.0,0.053,0.013,t5_w3d_W2_s42,7500000.0
0.022,0.022,0.692,2950.288,0.411,58.0,0.923,0.506,1.485,1795.0,0.053,0.014,t5_w3d_W2_s42,7600000.0
0.022,0.022,0.719,2943.874,0.458,59.0,0.928,0.516,1.48,1727.5,0.059,0.017,t5_w3d_W2_s42,7700000.0
0.022,0.022,0.746,2943.874,0.458,60.0,0.925,0.516,1.48,1727.5,0.059,0.018,t5_w3d_W2_s42,7900000.0
0.022,0.022,0.781,2945.001,0.503,61.0,0.928,0.529,1.455,1642.0,0.066,0.02,t5_w3d_W2_s42,8000000.0
0.022,0.022,0.78,2945.001,0.503,62.0,0.927,0.529,1.455,1642.0,0.066,0.021,t5_w3d_W2_s42,8100000.0
0.022,0.022,0.793,2935.591,0.533,63.0,0.93,0.537,1.505,1591.5,0.069,0.013,t5_w3d_W2_s42,8300000.000000001
0.022,0.022,0.829,2935.591,0.533,64.0,0.928,0.537,1.505,1591.5,0.069,0.013,t5_w3d_W2_s42,8400000.0
0.022,0.022,0.842,2942.021,0.452,65.0,0.925,0.545,1.488,1579.5,0.061,0.017,t5_w3d_W2_s42,8500000.0
0.022,0.022,0.861,2942.021,0.452,66.0,0.926,0.545,1.488,1579.5,0.061,0.028,t5_w3d_W2_s42,8700000.0
0.022,0.022,0.88,2918.636,0.661,67.0,0.935,0.548,1.485,1487.0,0.087,0.017,t5_w3d_W2_s42,8800000.0
0.022,0.022,0.926,2918.636,0.661,68.0,0.926,0.548,1.485,1487.0,0.087,0.021,t5_w3d_W2_s42,8900000.0
0.022,0.023,0.932,2925.611,0.556,69.0,0.931,0.564,1.481,1516.5,0.077,0.02,t5_w3d_W2_s42,9000000.0
0.022,0.023,0.942,2925.611,0.556,70.0,0.924,0.564,1.481,1516.5,0.077,0.03,t5_w3d_W2_s42,9200000.0
0.022,0.022,0.957,2923.941,0.58,71.0,0.928,0.563,1.465,1534.0,0.08,0.025,t5_w3d_W2_s42,9300000.0
0.022,0.022,0.977,2923.941,0.58,72.0,0.917,0.563,1.465,1534.0,0.08,0.027,t5_w3d_W2_s42,9400000.0
0.022,0.022,0.992,2915.346,0.669,73.0,0.93,0.556,1.469,1570.5,0.09,0.021,t5_w3d_W2_s42,9600000.0
0.022,0.022,0.976,2915.346,0.669,74.0,0.929,0.556,1.469,1570.5,0.09,0.022,t5_w3d_W2_s42,9700000.0
0.022,0.022,1.009,2914.691,0.69,75.0,0.926,0.548,1.483,1596.5,0.09,0.026,t5_w3d_W2_s42,9800000.0
0.022,0.022,1.009,2914.691,0.69,76.0,0.928,0.548,1.483,1596.5,0.09,0.018,t5_w3d_W2_s42,10000000.0
0.022,0.022,1.044,2906.229,0.795,77.0,0.938,0.55,1.479,1570.0,0.105,0.015,t5_w3d_W2_s42,10100000.0
0.022,0.022,1.089,2906.229,0.795,78.0,0.924,0.55,1.479,1570.0,0.105,0.023,t5_w3d_W2_s42,10200000.0
0.022,0.022,1.114,2890.371,0.875,79.0,0.93,0.569,1.49,1422.0,0.117,0.016,t5_w3d_W2_s42,10400000.0
0.022,0.022,1.136,2890.371,0.875,80.0,0.935,0.569,1.49,1422.0,0.117,0.023,t5_w3d_W2_s42,10500000.0
0.022,0.022,1.178,2878.594,0.881,81.0,0.926,0.593,1.469,1358.5,0.123,0.021,t5_w3d_W2_s42,10600000.0
0.022,0.022,1.188,2878.594,0.881,82.0,0.917,0.593,1.469,1358.5,0.123,0.029,t5_w3d_W2_s42,10700000.0
0.022,0.022,1.216,2870.361,0.967,83.0,0.932,0.62,1.486,1243.5,0.14,0.018,t5_w3d_W2_s42,10900000.0
0.022,0.022,1.225,2870.361,0.967,84.0,0.926,0.62,1.486,1243.5,0.14,0.022,t5_w3d_W2_s42,11000000.0
0.022,0.022,1.229,2870.915,0.988,85.0,0.931,0.608,1.453,1279.0,0.136,0.019,t5_w3d_W2_s42,11100000.0
0.022,0.022,1.279,2870.915,0.988,86.0,0.926,0.608,1.453,1279.0,0.136,0.026,t5_w3d_W2_s42,11300000.0
0.022,0.022,1.3,2855.704,1.08,87.0,0.921,0.628,1.466,1180.0,0.152,0.036,t5_w3d_W2_s42,11400000.0
0.022,0.022,1.318,2855.704,1.08,88.0,0.922,0.628,1.466,1180.0,0.152,0.036,t5_w3d_W2_s42,11500000.0
0.021,0.022,1.298,2810.662,1.395,89.0,0.923,0.639,1.482,1179.0,0.195,0.031,t5_w3d_W2_s42,11700000.0
0.021,0.022,1.305,2810.662,1.395,90.0,0.919,0.639,1.482,1179.0,0.195,0.032,t5_w3d_W2_s42,11800000.0
0.022,0.022,1.315,2804.925,1.493,91.0,0.92,0.641,1.474,1180.5,0.209,0.029,t5_w3d_W2_s42,11900000.0
0.022,0.022,1.341,2804.925,1.493,92.0,0.915,0.641,1.474,1180.5,0.209,0.028,t5_w3d_W2_s42,12100000.0
0.022,0.022,1.311,2777.836,1.789,93.0,0.92,0.646,1.47,1172.5,0.252,0.035,t5_w3d_W2_s42,12200000.0
0.022,0.022,1.342,2777.836,1.789,94.0,0.919,0.646,1.47,1172.5,0.252,0.033,t5_w3d_W2_s42,12300000.0
0.022,0.022,1.296,2729.19,2.114,95.0,0.924,0.646,1.501,1184.5,0.292,0.034,t5_w3d_W2_s42,12500000.0
0.022,0.022,1.281,2729.19,2.114,96.0,0.921,0.646,1.501,1184.5,0.292,0.029,t5_w3d_W2_s42,12600000.0
0.022,0.022,1.264,2702.831,2.379,97.0,0.921,0.651,1.473,1244.5,0.331,0.031,t5_w3d_W2_s42,12700000.0
0.022,0.022,1.267,2702.831,2.379,98.0,0.925,0.651,1.473,1244.5,0.331,0.022,t5_w3d_W2_s42,12800000.0
0.022,0.022,1.239,2621.324,2.782,99.0,0.928,0.662,1.435,1243.0,0.399,0.028,t5_w3d_W2_s42,13000000.0
0.022,0.022,1.245,2621.324,2.782,100.0,0.928,0.662,1.435,1243.0,0.399,0.028,t5_w3d_W2_s42,13100000.0
0.023,0.022,1.226,2570.216,3.16,101.0,0.935,0.671,1.454,1270.0,0.452,0.025,t5_w3d_W2_s42,13200000.0
0.023,0.022,1.204,2570.216,3.16,102.0,0.935,0.671,1.454,1270.0,0.452,0.025,t5_w3d_W2_s42,13400000.0
0.022,0.022,1.212,2464.804,3.666,103.0,0.931,0.655,1.48,1332.0,0.515,0.021,t5_w3d_W2_s42,13500000.0
0.022,0.022,1.218,2464.804,3.666,104.0,0.934,0.655,1.48,1332.0,0.515,0.016,t5_w3d_W2_s42,13600000.0
0.022,0.021,1.232,2389.071,4.059,105.0,0.936,0.662,1.474,1400.5,0.581,0.022,t5_w3d_W2_s42,13800000.0
0.022,0.021,1.2,2389.071,4.059,106.0,0.937,0.662,1.474,1400.5,0.581,0.023,t5_w3d_W2_s42,13900000.0
0.022,0.022,1.191,2324.99,4.458,107.0,0.933,0.666,1.455,1358.0,0.638,0.019,t5_w3d_W2_s42,14000000.0
0.022,0.022,1.16,2324.99,4.458,108.0,0.932,0.666,1.455,1358.0,0.638,0.015,t5_w3d_W2_s42,14200000.0
0.022,0.022,1.151,2260.738,4.699,109.0,0.934,0.668,1.468,1505.0,0.683,0.012,t5_w3d_W2_s42,14300000.0
0.022,0.022,1.162,2260.738,4.699,110.0,0.935,0.668,1.468,1505.0,0.683,0.011,t5_w3d_W2_s42,14400000.0
0.022,0.022,1.118,2184.107,5.2,111.0,0.933,0.648,1.467,1538.5,0.741,0.005,t5_w3d_W2_s42,14500000.0
0.022,0.022,1.069,2184.107,5.2,112.0,0.926,0.648,1.467,1538.5,0.741,0.004,t5_w3d_W2_s42,14700000.0
0.022,0.022,1.058,2120.939,5.472,113.0,0.931,0.631,1.494,1743.0,0.778,0.002,t5_w3d_W2_s42,14800000.0
0.022,0.022,1.043,2120.939,5.472,114.0,0.938,0.631,1.494,1743.0,0.778,-0.0,t5_w3d_W2_s42,14900000.0
0.022,0.022,1.029,2048.09,5.827,115.0,0.933,0.62,1.489,1850.5,0.826,-0.006,t5_w3d_W2_s42,15100000.0
0.022,0.022,1.014,2048.09,5.827,116.0,0.932,0.62,1.489,1850.5,0.826,0.001,t5_w3d_W2_s42,15200000.0
0.022,0.022,1.017,1960.407,6.104,117.0,0.933,0.618,1.496,1973.5,0.868,-0.007,t5_w3d_W2_s42,15300000.0
0.022,0.022,1.009,1960.407,6.104,118.0,0.939,0.618,1.496,1973.5,0.868,-0.008,t5_w3d_W2_s42,15500000.0
0.022,0.022,0.995,1899.034,6.188,119.0,0.934,0.619,1.473,2014.5,0.884,-0.008,t5_w3d_W2_s42,15600000.0
0.022,0.022,0.983,1899.034,6.188,120.0,0.928,0.619,1.473,2014.5,0.884,-0.008,t5_w3d_W2_s42,15700000.0
0.022,0.022,0.989,1821.705,6.365,121.0,0.935,0.614,1.5,2109.5,0.914,-0.002,t5_w3d_W2_s42,15900000.0
0.022,0.022,0.973,1821.705,6.365,122.0,0.941,0.614,1.5,2109.5,0.914,-0.0,t5_w3d_W2_s42,16000000.0
0.022,0.022,0.95,1801.77,6.433,123.0,0.934,0.611,1.471,2135.0,0.918,-0.0,t5_w3d_W2_s42,16100000.000000002
0.022,0.022,0.929,1801.77,6.433,124.0,0.932,0.611,1.471,2135.0,0.918,-0.007,t5_w3d_W2_s42,16300000.0
0.022,0.022,0.914,1726.595,6.568,125.0,0.932,0.609,1.476,2294.5,0.941,-0.005,t5_w3d_W2_s42,16399999.999999998
0.022,0.022,0.887,1726.595,6.568,126.0,0.943,0.609,1.476,2294.5,0.941,-0.014,t5_w3d_W2_s42,16500000.0
0.022,0.022,0.856,1677.183,6.663,127.0,0.942,0.604,1.473,2392.0,0.954,-0.008,t5_w3d_W2_s42,16600000.000000002
0.022,0.022,0.805,1677.183,6.663,128.0,0.939,0.604,1.473,2392.0,0.954,-0.011,t5_w3d_W2_s42,16800000.0
0.022,0.022,0.812,1633.77,6.768,129.0,0.94,0.599,1.482,2515.5,0.965,-0.018,t5_w3d_W2_s42,16900000.0
0.022,0.022,0.834,1633.77,6.768,130.0,0.945,0.599,1.482,2515.5,0.965,-0.025,t5_w3d_W2_s42,17000000.0
0.022,0.022,0.79,1610.5,6.749,131.0,0.943,0.601,1.484,2574.5,0.966,-0.019,t5_w3d_W2_s42,17200000.0
0.022,0.022,0.8,1610.5,6.749,132.0,0.944,0.601,1.484,2574.5,0.966,-0.01,t5_w3d_W2_s42,17300000.0
0.022,0.022,0.791,1575.112,6.854,133.0,0.945,0.589,1.474,2658.0,0.97,-0.021,t5_w3d_W2_s42,17400000.0
0.022,0.022,0.745,1575.112,6.854,134.0,0.94,0.589,1.474,2658.0,0.97,-0.008,t5_w3d_W2_s42,17600000.0
0.022,0.022,0.713,1541.427,6.887,135.0,0.947,0.591,1.452,2738.5,0.979,-0.009,t5_w3d_W2_s42,17700000.0
0.022,0.022,0.712,1541.427,6.887,136.0,0.953,0.591,1.452,2738.5,0.979,-0.011,t5_w3d_W2_s42,17800000.0
0.022,0.022,0.717,1507.88,6.952,137.0,0.96,0.588,1.476,2807.0,0.984,-0.018,t5_w3d_W2_s42,18000000.0
0.022,0.022,0.702,1507.88,6.952,138.0,0.952,0.588,1.476,2807.0,0.984,-0.01,t5_w3d_W2_s42,18100000.0
0.022,0.022,0.677,1490.324,6.957,139.0,0.959,0.589,1.464,2872.5,0.985,-0.01,t5_w3d_W2_s42,18200000.0
0.022,0.022,0.676,1490.324,6.957,140.0,0.957,0.589,1.464,2872.5,0.985,-0.014,t5_w3d_W2_s42,18400000.0
0.022,0.022,0.695,1465.143,7.022,141.0,0.96,0.581,1.486,2935.5,0.989,-0.02,t5_w3d_W2_s42,18500000.0
0.022,0.022,0.675,1465.143,7.022,142.0,0.963,0.581,1.486,2935.5,0.989,-0.01,t5_w3d_W2_s42,18600000.0
0.022,0.022,0.644,1472.58,7.011,143.0,0.964,0.578,1.488,2967.0,0.985,-0.008,t5_w3d_W2_s42,18700000.0
0.022,0.022,0.629,1472.58,7.011,144.0,0.967,0.578,1.488,2967.0,0.985,-0.012,t5_w3d_W2_s42,18900000.0
0.022,0.022,0.61,1435.897,7.092,145.0,0.97,0.569,1.485,3054.0,0.991,-0.012,t5_w3d_W2_s42,19000000.0
0.022,0.022,0.613,1435.897,7.092,146.0,0.963,0.569,1.485,3054.0,0.991,-0.021,t5_w3d_W2_s42,19100000.0
0.022,0.022,0.584,1429.978,7.079,147.0,0.966,0.57,1.492,3081.5,0.989,-0.009,t5_w3d_W2_s42,19300000.0
0.022,0.022,0.573,1429.978,7.079,148.0,0.966,0.57,1.492,3081.5,0.989,-0.013,t5_w3d_W2_s42,19400000.0
0.022,0.022,0.568,1413.51,7.112,149.0,0.97,0.568,1.468,3179.0,0.993,-0.016,t5_w3d_W2_s42,19500000.0
0.022,0.022,0.566,1413.51,7.112,150.0,0.969,0.568,1.468,3179.0,0.993,-0.013,t5_w3d_W2_s42,19700000.0
0.022,0.022,0.569,1431.802,7.118,151.0,0.969,0.567,1.471,3169.5,0.992,-0.021,t5_w3d_W2_s42,19800000.0
0.022,0.022,0.559,1431.802,7.118,152.0,0.969,0.567,1.471,3169.5,0.992,-0.007,t5_w3d_W2_s42,19900000.0
0.022,0.022,0.554,1412.706,7.138,153.0,0.971,0.565,1.482,3197.0,0.995,-0.021,t5_w3d_W2_s42,20100000.0
0.022,0.022,0.547,1412.706,7.138,154.0,0.973,0.565,1.482,3197.0,0.995,-0.007,t5_w3d_W2_s42,20200000.0
0.022,0.022,0.548,1399.549,7.147,155.0,0.972,0.563,1.484,3252.0,0.995,-0.008,t5_w3d_W2_s42,20300000.0
0.022,0.022,0.535,1399.549,7.147,156.0,0.971,0.563,1.484,3252.0,0.995,-0.02,t5_w3d_W2_s42,20400000.0
0.022,0.022,0.536,1391.402,7.136,157.0,0.969,0.565,1.488,3241.0,0.995,-0.021,t5_w3d_W2_s42,20600000.0
0.022,0.022,0.538,1391.402,7.136,158.0,0.97,0.565,1.488,3241.0,0.995,-0.025,t5_w3d_W2_s42,20700000.0
0.022,0.022,0.525,1383.118,7.111,159.0,0.972,0.567,1.476,3269.0,0.993,-0.006,t5_w3d_W2_s42,20800000.0
0.022,0.022,0.532,1383.118,7.111,160.0,0.973,0.567,1.476,3269.0,0.993,-0.012,t5_w3d_W2_s42,21000000.0
0.022,0.022,0.53,1373.528,7.164,161.0,0.974,0.56,1.477,3338.5,0.995,-0.004,t5_w3d_W2_s42,21100000.0
0.022,0.022,0.525,1373.528,7.164,162.0,0.972,0.56,1.477,3338.5,0.995,-0.008,t5_w3d_W2_s42,21200000.0
0.022,0.022,0.521,1388.109,7.182,163.0,0.976,0.558,1.5,3329.0,0.996,-0.006,t5_w3d_W2_s42,21400000.0
0.022,0.022,0.515,1388.109,7.182,164.0,0.978,0.558,1.5,3329.0,0.996,-0.012,t5_w3d_W2_s42,21500000.0
0.022,0.022,0.521,1355.658,7.194,165.0,0.973,0.558,1.476,3382.0,0.997,-0.013,t5_w3d_W2_s42,21600000.0
0.022,0.022,0.515,1355.658,7.194,166.0,0.974,0.558,1.476,3382.0,0.997,-0.026,t5_w3d_W2_s42,21800000.0
0.022,0.022,0.493,1370.456,7.184,167.0,0.971,0.555,1.466,3411.5,0.994,-0.007,t5_w3d_W2_s42,21900000.0
0.022,0.022,0.479,1370.456,7.184,168.0,0.972,0.555,1.466,3411.5,0.994,-0.02,t5_w3d_W2_s42,22000000.0
0.022,0.022,0.479,1345.367,7.177,169.0,0.975,0.557,1.472,3448.5,0.995,-0.009,t5_w3d_W2_s42,22200000.0
0.022,0.022,0.489,1345.367,7.177,170.0,0.974,0.557,1.472,3448.5,0.995,-0.026,t5_w3d_W2_s42,22300000.0
0.022,0.022,0.465,1367.249,7.198,171.0,0.972,0.554,1.502,3428.0,0.995,-0.0,t5_w3d_W2_s42,22400000.0
0.022,0.022,0.467,1367.249,7.198,172.0,0.976,0.554,1.502,3428.0,0.995,-0.006,t5_w3d_W2_s42,22500000.0
0.022,0.022,0.466,1367.881,7.261,173.0,0.975,0.544,1.463,3505.0,0.997,-0.01,t5_w3d_W2_s42,22700000.0
0.022,0.022,0.465,1367.881,7.261,174.0,0.97,0.544,1.463,3505.0,0.997,-0.023,t5_w3d_W2_s42,22800000.0
0.022,0.022,0.458,1392.172,7.224,175.0,0.975,0.547,1.474,3456.0,0.994,-0.01,t5_w3d_W2_s42,22900000.0
0.022,0.022,0.459,1392.172,7.224,176.0,0.974,0.547,1.474,3456.0,0.994,-0.009,t5_w3d_W2_s42,23100000.0
0.022,0.022,0.459,1397.784,7.264,177.0,0.974,0.543,1.48,3517.5,0.997,-0.015,t5_w3d_W2_s42,23200000.0
0.022,0.022,0.451,1397.784,7.264,178.0,0.976,0.543,1.48,3517.5,0.997,-0.014,t5_w3d_W2_s42,23300000.0
0.022,0.022,0.456,1386.57,7.224,179.0,0.975,0.548,1.484,3499.5,0.995,0.005,t5_w3d_W2_s42,23500000.0
0.022,0.022,0.449,1386.57,7.224,180.0,0.978,0.548,1.484,3499.5,0.995,-0.015,t5_w3d_W2_s42,23600000.0
0.022,0.022,0.45,1347.933,7.25,181.0,0.976,0.547,1.495,3538.5,0.998,-0.018,t5_w3d_W2_s42,23700000.0
0.022,0.022,0.439,1347.933,7.25,182.0,0.98,0.547,1.495,3538.5,0.998,-0.01,t5_w3d_W2_s42,23900000.0
0.022,0.022,0.443,1356.713,7.274,183.0,0.979,0.54,1.47,3604.0,0.996,-0.016,t5_w3d_W2_s42,24000000.0
0.022,0.022,0.442,1356.713,7.274,184.0,0.979,0.54,1.47,3604.0,0.996,-0.017,t5_w3d_W2_s42,24100000.0
0.022,0.022,0.429,1335.165,7.279,185.0,0.977,0.54,1.484,3607.5,0.997,-0.012,t5_w3d_W2_s42,24200000.0
0.022,0.022,0.428,1335.165,7.279,186.0,0.983,0.54,1.484,3607.5,0.997,-0.013,t5_w3d_W2_s42,24400000.0
0.022,0.022,0.424,1335.602,7.282,187.0,0.984,0.54,1.469,3626.0,0.998,-0.018,t5_w3d_W2_s42,24500000.0
0.022,0.022,0.417,1335.602,7.282,188.0,0.982,0.54,1.469,3626.0,0.998,-0.022,t5_w3d_W2_s42,24600000.0
0.022,0.022,0.413,1324.772,7.285,189.0,0.984,0.538,1.473,3680.0,0.997,-0.004,t5_w3d_W2_s42,24800000.0
0.022,0.022,0.42,1324.772,7.285,190.0,0.984,0.538,1.473,3680.0,0.997,-0.006,t5_w3d_W2_s42,24900000.0
0.022,0.022,0.407,1314.425,7.301,191.0,0.984,0.538,1.485,3689.0,0.999,-0.01,t5_w3d_W2_s42,25000000.0
0.022,0.022,0.402,1314.425,7.301,192.0,0.986,0.538,1.485,3689.0,0.999,-0.007,t5_w3d_W2_s42,25200000.0
0.022,0.022,0.405,1299.014,7.321,193.0,0.984,0.534,1.473,3725.0,0.999,-0.026,t5_w3d_W2_s42,25300000.0
0.022,0.022,0.396,1299.014,7.321,194.0,0.981,0.534,1.473,3725.0,0.999,-0.011,t5_w3d_W2_s42,25400000.0
0.022,0.022,0.397,1303.877,7.315,195.0,0.981,0.533,1.473,3709.0,0.998,-0.011,t5_w3d_W2_s42,25600000.0
0.022,0.022,0.4,1303.877,7.315,196.0,0.984,0.533,1.473,3709.0,0.998,-0.003,t5_w3d_W2_s42,25700000.0
0.022,0.022,0.398,1311.583,7.328,197.0,0.983,0.531,1.472,3751.5,0.998,-0.007,t5_w3d_W2_s42,25800000.0
0.022,0.022,0.399,1311.583,7.328,198.0,0.984,0.531,1.472,3751.5,0.998,-0.009,t5_w3d_W2_s42,26000000.0
0.022,0.022,0.396,1317.254,7.354,199.0,0.983,0.528,1.483,3769.5,0.999,-0.013,t5_w3d_W2_s42,26100000.0
0.022,0.022,0.393,1317.254,7.354,200.0,0.985,0.528,1.483,3769.5,0.999,0.0,t5_w3d_W2_s42,26200000.0
0.022,0.022,0.39,1306.277,7.345,201.0,0.984,0.528,1.475,3808.0,0.998,0.002,t5_w3d_W2_s42,26300000.0
0.022,0.022,0.39,1306.277,7.345,202.0,0.986,0.528,1.475,3808.0,0.998,-0.006,t5_w3d_W2_s42,26500000.0
0.022,0.022,0.385,1317.759,7.372,203.0,0.986,0.524,1.466,3810.0,0.999,0.005,t5_w3d_W2_s42,26600000.0
0.022,0.022,0.393,1317.759,7.372,204.0,0.983,0.524,1.466,3810.0,0.999,-0.013,t5_w3d_W2_s42,26700000.0
0.022,0.022,0.383,1340.781,7.39,205.0,0.987,0.52,1.471,3831.0,0.998,-0.01,t5_w3d_W2_s42,26900000.0
0.022,0.022,0.392,1340.781,7.39,206.0,0.986,0.52,1.471,3831.0,0.998,-0.006,t5_w3d_W2_s42,27000000.0
0.022,0.022,0.388,1350.01,7.404,207.0,0.987,0.517,1.468,3857.0,0.998,-0.008,t5_w3d_W2_s42,27100000.0
0.022,0.022,0.386,1350.01,7.404,208.0,0.987,0.517,1.468,3857.0,0.998,-0.008,t5_w3d_W2_s42,27300000.0
0.022,0.022,0.386,1333.115,7.399,209.0,0.983,0.519,1.477,3860.0,0.999,-0.007,t5_w3d_W2_s42,27400000.0
0.022,0.022,0.376,1333.115,7.399,210.0,0.987,0.519,1.477,3860.0,0.999,0.008,t5_w3d_W2_s42,27500000.0
0.022,0.022,0.381,1331.749,7.407,211.0,0.987,0.517,1.476,3897.5,0.999,0.004,t5_w3d_W2_s42,27700000.0
0.022,0.022,0.375,1331.749,7.407,212.0,0.988,0.517,1.476,3897.5,0.999,-0.002,t5_w3d_W2_s42,27800000.0
0.022,0.022,0.379,1339.593,7.415,213.0,0.986,0.516,1.482,3856.5,0.999,-0.007,t5_w3d_W2_s42,27900000.0
0.022,0.022,0.383,1339.593,7.415,214.0,0.987,0.516,1.482,3856.5,0.999,-0.024,t5_w3d_W2_s42,28000000.0
0.022,0.022,0.378,1349.061,7.435,215.0,0.988,0.51,1.471,3864.5,0.998,-0.004,t5_w3d_W2_s42,28200000.0
0.022,0.022,0.38,1349.061,7.435,216.0,0.986,0.51,1.471,3864.5,0.998,-0.027,t5_w3d_W2_s42,28300000.0
0.022,0.022,0.374,1359.857,7.435,217.0,0.986,0.511,1.48,3886.5,0.998,-0.001,t5_w3d_W2_s42,28400000.0
0.022,0.022,0.377,1359.857,7.435,218.0,0.986,0.511,1.48,3886.5,0.998,-0.012,t5_w3d_W2_s42,28600000.0
0.022,0.022,0.378,1350.81,7.443,219.0,0.988,0.509,1.462,3914.5,0.999,-0.01,t5_w3d_W2_s42,28700000.0
