geom,burn_dv_ms,t_min,k,rho_km,dbeta_nl_mrad,dbeta_lin_mrad
A3_leo_100km,1.0,262.0,2.0,637.5626305295017,-36.84479820415021,0.17911585492669246
A3_leo_100km,1.0,263.0,2.0,639.8254043558375,-37.19811950370211,0.13974575867692351
A3_leo_100km,1.0,264.0,2.0,642.0736346933038,-37.537693090884176,0.09982764140437084
A3_leo_100km,1.0,265.0,2.0,644.3062496145775,-37.86260228419236,0.0595379822367903
A3_leo_100km,1.0,266.0,2.0,646.5222425798032,-38.17200292752343,0.019054011097807688
A3_leo_100km,1.0,267.0,2.0,648.7206778650971,-38.46512603861196,-0.02144699032413655
A3_leo_100km,1.0,268.0,2.0,650.9006957046079,-38.74128010244604,-0.061788314059896265
A3_leo_100km,1.0,269.0,2.0,653.0615171098733,-38.99985301520026,-0.10179449887104397
A3_leo_100km,1.0,270.0,2.0,655.2024483336921,-39.24031368641678,-0.1412920150896113
A3_leo_100km,1.0,271.0,2.0,657.3228849438407,-39.46221330584532,-0.1801098655862532
A3_leo_100km,1.0,272.0,2.0,659.4223154775567,-39.66518628457383,-0.21808032870396232
A3_leo_100km,1.0,273.0,2.0,661.5003246473011,-39.84895087769891,-0.2550395608444944
A3_leo_100km,1.0,274.0,2.0,663.5565960713355,-40.01330949787807,-0.2908282581857158
A3_leo_100km,1.0,275.0,2.0,665.590914507643,-40.158148727543534,-0.32529231984890217
A3_leo_100km,1.0,276.0,2.0,667.6031675692768,-40.28343903837106,-0.3582835122641903
A3_leo_100km,1.0,277.0,2.0,669.5933469073934,-40.38923422552854,-0.3896600189117194
A3_leo_100km,1.0,278.0,2.0,671.5615488465891,-40.47567056372525,-0.41928716522843246
A3_leo_100km,1.0,279.0,2.0,673.507974466544,-40.542965692131894,-0.44703792669231746
A3_leo_100km,1.0,280.0,2.0,675.4329291238827,-40.591417233901254,-0.4727935884996093
A3_leo_100km,1.0,281.0,2.0,677.3368214139464,-40.621401156217814,-0.49644419622829616
A3_leo_100km,1.0,282.0,2.0,679.2201615771801,-40.633369875890054,-0.5178891890342818
A3_leo_100km,1.0,283.0,2.0,681.083559357233,-40.62785011528236,-0.5370378740474635
A3_leo_100km,1.0,284.0,2.0,682.9277213225163,-40.60544051274029,-0.5538098442969819
A3_leo_100km,1.0,285.0,2.0,684.7534476682418,-40.56680899231946,-0.5681354550373108
A3_leo_100km,1.0,286.0,2.0,686.5616285180569,-40.512689896871734,-0.5799561228894135
A3_leo_100km,1.0,287.0,2.0,688.3532397478674,-40.443880888281214,-0.589224814725231
A3_leo_100km,1.0,288.0,2.0,690.1293383595807,-40.361239620590794,-0.5959062015041816
A3_leo_100km,1.0,289.0,2.0,691.8910574334633,-40.265680190352704,-0.5999768675004624
A3_leo_100km,1.0,290.0,2.0,693.6396006914309,-40.158169370163144,-0.6014256645041627
A3_leo_100km,1.0,291.0,2.0,695.3762367056104,-40.03972263174704,-0.6002535916675988
A3_leo_100km,1.0,292.0,2.0,697.1022927886235,-39.911399966922275,-0.596473977165779
A3_leo_100km,1.0,293.0,2.0,698.8191486033304,-39.77430151352124,-0.5901125157068421
A3_leo_100km,1.0,294.0,2.0,700.528229530807,-39.62956299769216,-0.5812069995712044
A3_leo_100km,1.0,295.0,2.0,702.2309998367747,-39.478351002528726,-0.5698073994722108
A3_leo_100km,1.0,296.0,2.0,703.9289556756249,-39.321858076630356,-0.5559754487758362
A3_leo_100km,1.0,297.0,2.0,705.6236179734252,-39.161297695576636,-0.5397844439332111
A3_leo_100km,1.0,298.0,2.0,707.3165252281881,-38.997899094101115,-0.5213189228285842
A3_leo_100km,1.0,299.0,2.0,709.0092262676574,-38.832901983640866,-0.5006741470663378
A3_leo_100km,1.0,300.0,2.0,710.7032730021476,-38.6675511769079,-0.4779557163194781
A3_leo_100km,1.0,301.0,2.0,712.4002132093673,-38.50309113850159,-0.4532789363964618
A3_leo_100km,1.0,302.0,2.0,714.1015833872058,-38.34076048469193,-0.42676825550458375
A3_leo_100km,1.0,303.0,2.0,715.8089017075017,-38.18178645553694,-0.39855665474952673
A3_leo_100km,1.0,304.0,2.0,717.52366110375,-38.02737938462375,-0.36878474078072543
A3_leo_100km,1.0,305.0,2.0,719.247322522328,-37.87872719381946,-0.3376002766621866
A3_leo_100km,1.0,306.0,2.0,720.9813083656038,-37.73698993861352,-0.3051571168750655
A3_leo_100km,1.0,307.0,2.0,722.726996152925,-37.60329443446064,-0.2716145493746325
A3_leo_100km,1.0,308.0,2.0,724.4857124238163,-37.47872899214988,-0.23713635860067583
A3_leo_100km,1.0,309.0,2.0,726.2587269046079,-37.36433829249197,-0.2018899333204871
A3_leo_100km,1.0,310.0,2.0,728.047246959322,-37.26111842974289,-0.16604542995279914
A3_leo_100km,1.0,311.0,2.0,729.8524123416155,-37.1700121542311,-0.129774795155857
A3_leo_100km,1.0,312.0,2.0,731.6752902646105,-37.091904343076635,-0.09325088715828045
A3_leo_100km,1.0,313.0,2.0,733.516870801859,-37.02761772928831,-0.056646577915042684
A3_leo_100km,1.0,314.0,2.0,735.3780626325387,-36.97790891564523,-0.02013383509602562
A3_leo_100km,1.0,315.0,2.0,737.2596891408597,-36.943464701777,0.01611714807348008
A3_leo_100km,1.0,316.0,2.0,739.162484879054,-36.92489874933314,0.051938810534224444
A3_leo_100km,1.0,317.0,2.0,741.0870924014484,-36.922748608814175,0.08716705903921707
A3_leo_100km,1.0,318.0,2.0,743.0340594770748,-36.93747312963236,0.12164206311737757
A3_leo_100km,1.0,319.0,2.0,745.0038366841372,-36.9694502732445,0.1552090266021544
A3_leo_100km,1.0,320.0,2.0,746.9967753926466,-37.01897534534737,0.18771887443325141
A3_leo_100km,1.0,321.0,2.0,749.0131261372626,-37.08625966129331,0.2190289819590241
A3_leo_100km,1.0,322.0,2.0,751.0530373825495,-37.171429655836974,0.24900375455905177
A3_leo_100km,1.0,323.0,2.0,753.1165546839495,-37.27452644436635,0.2775152300533712
A3_leo_100km,1.0,324.0,2.0,755.2036202436117,-37.39550584059303,0.30444358133463467
A3_leo_100km,1.0,325.0,2.0,757.3140728630523,-37.53423883125073,0.32967760858415573
A3_leo_100km,1.0,326.0,2.0,759.4476482909059,-37.69051250561661,0.35311512034130743
A3_leo_100km,1.0,327.0,2.0,761.6039799674072,-37.864031433783474,0.37466333918123595
A3_leo_100km,1.0,328.0,2.0,763.7826001619233,-38.05441948458066,0.3942391428468639
A3_leo_100km,1.0,329.0,2.0,765.9829415039679,-38.26122207005245,0.4117693605776296
A3_leo_100km,1.0,330.0,2.0,768.2043389044679,-38.48390880111463,0.427190968043778
A3_leo_100km,1.0,331.0,2.0,770.4460318641065,-38.7218765349191,0.44045113323587515
A3_leo_100km,1.0,332.0,2.0,772.7071671676206,-38.974452792805536,0.45150744508104523
A3_leo_100km,1.0,333.0,2.0,774.9868019567741,-39.24089952313459,0.46032781293270375
A3_leo_100km,1.0,334.0,2.0,777.2839071799626,-39.52041718397581,0.46689053324389107
A3_leo_100km,1.0,335.0,2.0,779.5973714116197,-39.812149115071804,0.4711842440894287
A3_leo_100km,1.0,336.0,2.0,781.9260050347985,-40.11518616960785,0.4732076605793445
A3_leo_100km,1.0,337.0,2.0,784.2685447792651,-40.42857157349333,0.4729696853895682
A3_leo_100km,1.0,338.0,2.0,786.6236586067829,-40.75130597852849,0.47048900619417466
A3_leo_100km,1.0,339.0,2.0,788.9899509320203,-41.08235267755678,0.4657939754335594
A3_leo_100km,1.0,340.0,2.0,791.3659681688302,-41.420642944821395,0.45892233197886156
A3_leo_100km,1.0,341.0,2.0,793.7502045869606,-41.76508147019264,0.4499208984061198
A3_leo_100km,1.0,342.0,2.0,796.1411084655787,-42.11455185202695,0.43884526884996333
A3_leo_100km,1.0,343.0,2.0,798.5370885247456,-42.46792211641903,0.42575949796930246
A3_leo_100km,1.0,344.0,2.0,800.9365206175237,-42.82405023032254,0.41073568043703546
A3_leo_100km,1.0,345.0,2.0,803.3377546605709,-43.181789579054275,0.39385360640853406
A3_leo_100km,1.0,346.0,2.0,805.7391217795013,-43.53999437709844,0.3752003094836809
A3_leo_100km,1.0,347.0,2.0,808.1389416449593,-43.89752498711541,0.35486967584086315
A3_leo_100km,1.0,348.0,2.0,810.5355299697334,-44.25325311917394,0.3329619896819125
A3_leo_100km,1.0,349.0,2.0,812.9272061373947,-44.60606688908841,0.3095834438413547
A3_leo_100km,1.0,350.0,2.0,815.312300931865,-44.9548757119218,0.28484571356912625
A3_leo_100km,1.0,351.0,2.0,817.6891643294318,-45.29861501402532,0.25886545993225596
A3_leo_100km,1.0,352.0,2.0,820.0561733210058,-45.63625074398914,0.23176382117107153
A3_leo_100km,1.0,353.0,2.0,822.4117397229495,-45.96678366976148,0.20366591938536516
A3_leo_100km,1.0,354.0,2.0,824.7543179374302,-46.28925344728607,0.17470035782185533
A3_leo_100km,1.0,355.0,2.0,827.0824126214541,-46.602742451776535,0.14499869688844313
A3_leo_100km,1.0,356.0,2.0,829.3945862185361,-46.906379360974526,0.11469493055038527
A3_leo_100km,1.0,357.0,2.0,831.6894663138002,-47.19934248429914,0.08392496900810897
A3_leo_100km,1.0,358.0,2.0,833.9657527633544,-47.48086283282227,0.05282609722900844
A3_leo_100km,1.0,359.0,2.0,836.2222245563123,-47.75022692493103,0.021536456137560833
A3_leo_100km,1.0,360.0,2.0,838.4577463640035,-48.006779326135614,-0.00980552704588078
A4_leo_300km_drift,0.0,0.0,2.0,301.49051405473836,0.0,0.0
A4_leo_300km_drift,0.0,1.0,2.0,305.68393323981184,0.14246339545165299,0.0
A4_leo_300km_drift,0.0,2.0,2.0,309.8784186558078,0.5574758085571396,0.0
A4_leo_300km_drift,0.0,3.0,2.0,314.081515324796,1.226522159615051,0.0
A4_leo_300km_drift,0.0,4.0,2.0,318.30080666787416,2.131126252015836,0.0
A4_leo_300km_drift,0.0,5.0,2.0,322.54387035293064,3.2528236445874548,0.0
A4_leo_300km_drift,0.0,6.0,2.0,326.8182343243476,4.573146429371455,0.0
A4_leo_300km_drift,0.0,7.0,2.0,331.1313333307202,6.073619426665733,0.0
A4_leo_300km_drift,0.0,8.0,2.0,335.490466271048,7.735767232910806,0.0
A4_leo_300km_drift,0.0,9.0,2.0,339.9027546785872,9.541131464208874,0.0
A4_leo_300km_drift,0.0,10.0,2.0,344.37510265442404,11.47129743523001,0.0
A4_leo_300km_drift,0.0,11.0,2.0,348.91415854998684,13.507929407329033,0.0
A4_leo_300km_drift,0.0,12.0,2.0,353.5262786796957,15.632813437871373,0.0
A4_leo_300km_drift,0.0,13.0,2.0,358.2174933216848,17.827906770710555,0.0
A4_leo_300km_drift,0.0,14.0,2.0,362.9934752371021,20.075392631336175,0.0
A4_leo_300km_drift,0.0,15.0,2.0,367.85951090707766,22.357739234259544,0.0
A4_leo_300km_drift,0.0,16.0,2.0,372.82047465220455,24.65776177734691,0.0
A4_leo_300km_drift,0.0,17.0,2.0,377.8808057628011,26.958686191221215,0.0
A4_leo_300km_drift,0.0,18.0,2.0,383.04448873053997,29.244213431581123,0.0
A4_leo_300km_drift,0.0,19.0,2.0,388.3150366338654,31.498583148363846,0.0
A4_leo_300km_drift,0.0,20.0,2.0,393.6954776920705,33.7066356365856,0.0
A4_leo_300km_drift,0.0,21.0,2.0,399.188344966771,35.8538710657621,0.0
A4_leo_300km_drift,0.0,22.0,2.0,404.7956691554535,37.92650509575601,0.0
A4_leo_300km_drift,0.0,23.0,2.0,410.51897439083217,39.91152011136556,0.0
A4_leo_300km_drift,0.0,24.0,2.0,416.359276931858,41.79671144145169,0.0
A4_leo_300km_drift,0.0,25.0,2.0,422.31708660857515,43.570728066765874,0.0
A4_leo_300km_drift,0.0,26.0,2.0,428.39241086328553,45.223107458234324,0.0
A4_leo_300km_drift,0.0,27.0,2.0,434.58476121504634,46.744304320623264,0.0
A4_leo_300km_drift,0.0,28.0,2.0,440.8931619634425,48.12571314136882,0.0
A4_leo_300km_drift,0.0,29.0,2.0,447.316160940813,49.359684557571,0.0
A4_leo_300km_drift,0.0,30.0,2.0,453.8518421188593,50.439535653537874,0.0
A4_leo_300km_drift,0.0,31.0,2.0,460.4978398765881,51.35955438547857,0.0
A4_leo_300km_drift,0.0,32.0,2.0,467.25135474031816,52.1149983977196,0.0
A4_leo_300km_drift,0.0,33.0,2.0,474.1091704132864,52.7020885468219,0.0
A4_leo_300km_drift,0.0,34.0,2.0,481.0676719218196,53.117997486275215,0.0
A4_leo_300km_drift,0.0,35.0,2.0,488.1228647158135,53.36083368644174,0.0
A4_leo_300km_drift,0.0,36.0,2.0,495.27039457422364,53.429621274021514,0.0
A4_leo_300km_drift,0.0,37.0,2.0,502.5055681794711,53.32427607367496,0.0
A4_leo_300km_drift,0.0,38.0,2.0,509.82337423936883,53.04557822456246,0.0
A4_leo_300km_drift,0.0,39.0,2.0,517.2185050490272,52.59514172779056,0.0
A4_leo_300km_drift,0.0,40.0,2.0,524.6853784001961,51.97538125989709,0.0
A4_leo_300km_drift,0.0,41.0,2.0,532.2181597588528,51.189476563595626,0.0
A4_leo_300km_drift,0.0,42.0,2.0,539.8107846457,50.24133470302683,0.0
A4_leo_300km_drift,0.0,43.0,2.0,547.4569811661867,49.13555044698725,0.0
A4_leo_300km_drift,0.0,44.0,2.0,555.1502926489003,47.877365022391146,0.0
A4_leo_300km_drift,0.0,45.0,2.0,562.8841003610136,46.47262346126091,0.0
A4_leo_300km_drift,0.0,46.0,2.0,570.6516462786037,44.92773074982681,0.0
A4_leo_300km_drift,0.0,47.0,2.0,578.4460558984705,43.249606977164845,0.0
A4_leo_300km_drift,0.0,48.0,2.0,586.2603610835187,41.445641673268696,0.0
A4_leo_300km_drift,0.0,49.0,2.0,594.0875229401075,39.52364752322435,0.0
A4_leo_300km_drift,0.0,50.0,2.0,601.9204547292152,37.491813643709015,0.0
A4_leo_300km_drift,0.0,51.0,2.0,609.7520448160459,35.358658610524344,0.0
A4_leo_300km_drift,0.0,52.0,2.0,617.5751796642322,33.13298343010196,0.0
A4_leo_300km_drift,0.0,53.0,2.0,625.3827668808073,30.82382465350353,0.0
A4_leo_300km_drift,0.0,54.0,2.0,633.1677583167424,28.44040783701418,0.0
A4_leo_300km_drift,0.0,55.0,2.0,640.9231732258072,25.992101558812486,0.0
A4_leo_300km_drift,0.0,56.0,2.0,648.642121480954,23.488372204451213,0.0
A4_leo_300km_drift,0.0,57.0,2.0,656.3178268425604,20.938739735933076,0.0
A4_leo_300km_drift,0.0,58.0,2.0,663.9436502670433,18.35273465751497,0.0
A4_leo_300km_drift,0.0,59.0,2.0,671.5131132383852,15.739856386890683,0.0
A4_leo_300km_drift,0.0,60.0,2.0,679.0199210964442,13.109533232370296,0.0
A4_leo_300km_drift,0.0,61.0,2.0,686.4579863278053,10.47108416445397,0.0
A4_leo_300km_drift,0.0,62.0,2.0,693.8214517762905,7.833682554054366,0.0
A4_leo_300km_drift,0.0,63.0,2.0,701.1047137189668,5.206322030750776,0.0
A4_leo_300km_drift,0.0,64.0,2.0,708.302444744122,2.5977845902973584,0.0
A4_leo_300km_drift,0.0,65.0,2.0,715.4096163563189,0.01661105588723899,0.0
A4_leo_300km_drift,0.0,66.0,2.0,722.4215212224518,-2.5289260319776297,0.0
A4_leo_300km_drift,0.0,67.0,2.0,729.3337949615635,-5.030847051204823,0.0
A4_leo_300km_drift,0.0,68.0,2.0,736.1424373701021,-7.481487445568646,0.0
A4_leo_300km_drift,0.0,69.0,2.0,742.8438329631846,-9.87351740083664,0.0
A4_leo_300km_drift,0.0,70.0,2.0,749.4347707027175,-12.199959097707325,0.0
A4_leo_300km_drift,0.0,71.0,2.0,755.9124627727821,-14.454201618573137,0.0
A4_leo_300km_drift,0.0,72.0,2.0,762.2745622552972,-16.630013612991768,0.0
A4_leo_300km_drift,0.0,73.0,2.0,768.5191795506232,-18.721553850641115,0.0
A4_leo_300km_drift,0.0,74.0,2.0,774.6448973828609,-20.723379811767195,0.0
A4_leo_300km_drift,0.0,75.0,2.0,780.6507842253433,-22.63045448226464,0.0
A4_leo_300km_drift,0.0,76.0,2.0,786.5364059798238,-24.43815153273121,0.0
A4_leo_300km_drift,0.0,77.0,2.0,792.3018357433739,-26.14225906932255,0.0
A4_leo_300km_drift,0.0,78.0,2.0,797.9476614998357,-27.73898214683479,0.0
A4_leo_300km_drift,0.0,79.0,2.0,803.4749915778315,-29.224944232852934,0.0
A4_leo_300km_drift,0.0,80.0,2.0,808.885457725803,-30.59718780506948,0.0
A4_leo_300km_drift,0.0,81.0,2.0,814.1812156656654,-31.853174252433725,0.0
A4_leo_300km_drift,0.0,82.0,2.0,819.3649429999789,-32.99078323532534,0.0
A4_leo_300km_drift,0.0,83.0,2.0,824.4398343652142,-34.008311640065344,0.0
A4_leo_300km_drift,0.0,84.0,2.0,829.4095937424743,-34.90447224033488,0.0
A4_leo_300km_drift,0.0,85.0,2.0,834.2784238595456,-35.678392152200814,0.0
A4_leo_300km_drift,0.0,86.0,2.0,839.0510126426557,-36.32961114121969,0.0
A4_leo_300km_drift,0.0,87.0,2.0,843.7325167028021,-36.858079811181724,0.0
A4_leo_300km_drift,0.0,88.0,2.0,848.3285418700237,-37.26415767369762,0.0
A4_leo_300km_drift,0.0,89.0,2.0,852.8451208186952,-37.548611068038085,0.0
A4_leo_300km_drift,0.0,90.0,2.0,857.2886878572727,-37.71261087176781,0.0
A4_leo_300km_drift,0.0,91.0,2.0,861.6660509870933,-37.7577299153975,0.0
A4_leo_300km_drift,0.0,92.0,2.0,865.9843613655913,-37.68593998957037,0.0
A4_leo_300km_drift,0.0,93.0,2.0,870.2510803389051,-37.49960831169696,0.0
A4_leo_300km_drift,0.0,94.0,2.0,874.4739442384257,-37.20149330110934,0.0
A4_leo_300km_drift,0.0,95.0,2.0,878.6609271619654,-36.794739498403395,0.0
A4_leo_300km_drift,0.0,96.0,2.0,882.8202019853486,-36.28287145592823,0.0
A4_leo_300km_drift,0.0,97.0,2.0,886.9600998721501,-35.669786422844574,0.0
A4_leo_300km_drift,0.0,98.0,2.0,891.0890685675179,-34.95974564995308,0.0
A4_leo_300km_drift,0.0,99.0,2.0,895.215629777475,-34.15736414665638,0.0
A4_leo_300km_drift,0.0,100.0,2.0,899.3483359461134,-33.2675987349682,0.0
A4_leo_300km_drift,0.0,101.0,2.0,903.4957267501658,-32.295734263072085,0.0
A4_leo_300km_drift,0.0,102.0,2.0,907.6662856334746,-31.24736786331006,0.0
A4_leo_300km_drift,0.0,103.0,2.0,911.8683967023886,-30.128391166442725,0.0
A4_leo_300km_drift,0.0,104.0,2.0,916.1103022979917,-28.944970414118476,0.0
A4_leo_300km_drift,0.0,105.0,2.0,920.4000615508662,-27.703524445131578,0.0
A4_leo_300km_drift,0.0,106.0,2.0,924.7455102115517,-26.4107005668488,0.0
A4_leo_300km_drift,0.0,107.0,2.0,929.1542220322137,-25.073348359812453,0.0
A4_leo_300km_drift,0.0,108.0,2.0,933.6334719554407,-23.698491501608743,0.0
A4_leo_300km_drift,0.0,109.0,2.0,938.1902013430362,-22.293297732630002,0.0
A4_leo_300km_drift,0.0,110.0,2.0,942.8309854524317,-20.86504712255355,0.0
A4_leo_300km_drift,0.0,111.0,2.0,947.5620033414148,-19.42109882974119,0.0
A4_leo_300km_drift,0.0,112.0,2.0,952.389010353562,-17.96885657663516,0.0
A4_leo_300km_drift,0.0,113.0,2.0,957.3173133072647,-16.51573309085652,0.0
A4_leo_300km_drift,0.0,114.0,2.0,962.351748482336,-15.069113785085797,0.0
A4_leo_300km_drift,0.0,115.0,2.0,967.496662468032,-13.636319966369825,0.0
A4_leo_300km_drift,0.0,116.0,2.0,972.7558959085334,-12.224571878909352,0.0
A4_leo_300km_drift,0.0,117.0,2.0,978.132770153729,-10.840951892145956,0.0
A4_leo_300km_drift,0.0,118.0,2.0,983.6300767970799,-9.492368148957375,0.0
A4_leo_300km_drift,0.0,119.0,2.0,989.250070058669,-8.185518985677653,0.0
A4_leo_300km_drift,0.0,120.0,2.0,994.994461948362,-6.9268584292991875,0.0
A4_leo_300km_drift,0.0,121.0,2.0,1000.8644201251878,-5.722563064177066,0.0
A4_leo_300km_drift,0.0,122.0,2.0,1006.8605683510344,-4.578500545817654,0.0
A4_leo_300km_drift,0.0,123.0,2.0,1012.9829894224882,-3.500200018347055,0.0
A4_leo_300km_drift,0.0,124.0,2.0,1019.2312304525983,-2.492824670705218,0.0
A4_leo_300km_drift,0.0,125.0,2.0,1025.6043103651316,-1.5611466407481345,0.0
A4_leo_300km_drift,0.0,126.0,2.0,1032.1007294572944,-0.7095244496095887,0.0
A4_leo_300km_drift,0.0,127.0,2.0,1038.7184808828943,0.05811687972734347,0.0
A4_leo_300km_drift,0.0,128.0,2.0,1045.4550639064591,0.7383028948471093,0.0
A4_leo_300km_drift,0.0,129.0,2.0,1052.3074987794726,1.3280238816744117,0.0
A4_leo_300km_drift,0.0,130.0,2.0,1059.2723430925819,1.824746061430016,0.0
A4_leo_300km_drift,0.0,131.0,2.0,1066.3457094623998,2.226419778929678,0.0
A4_leo_300km_drift,0.0,132.0,2.0,1073.5232844177465,2.5314846719193262,0.0
A4_leo_300km_drift,0.0,133.0,2.0,1080.8003483570294,2.7388718377072685,0.0
A4_leo_300km_drift,0.0,134.0,2.0,1088.1717964590102,2.8480030383892796,0.0
A4_leo_300km_drift,0.0,135.0,2.0,1095.632160435719,2.858787009146546,0.0
A4_leo_300km_drift,0.0,136.0,2.0,1103.1756310291873,2.7716129564177017,0.0
A4_leo_300km_drift,0.0,137.0,2.0,1110.796081162654,2.5873413523180844,0.0
A4_leo_300km_drift,0.0,138.0,2.0,1118.487089666582,2.307292150528717,0.0
A4_leo_300km_drift,0.0,139.0,2.0,1126.241965512554,1.933230565345223,0.0
A4_leo_300km_drift,0.0,140.0,2.0,1134.0537724953103,1.4673505705342649,0.0
A4_leo_300km_drift,0.0,141.0,2.0,1141.9153543151567,0.9122562879189111,0.0
A4_leo_300km_drift,0.0,142.0,2.0,1149.8193600197349,0.27094144698036615,0.0
A4_leo_300km_drift,0.0,143.0,2.0,1157.7582697732903,-0.45323289334042727,0.0
A4_leo_300km_drift,0.0,144.0,2.0,1165.724420928601,-1.256562161619179,0.0
A4_leo_300km_drift,0.0,145.0,2.0,1173.7100343817156,-2.135023424329141,0.0
A4_leo_300km_drift,0.0,146.0,2.0,1181.7072411944864,-3.084301659904032,0.0
A4_leo_300km_drift,0.0,147.0,2.0,1189.7081094748676,-4.099816944276746,0.0
A4_leo_300km_drift,0.0,148.0,2.0,1197.7046715037447,-5.176752334836721,0.0
A4_leo_300km_drift,0.0,149.0,2.0,1205.688951101489,-6.310082241320014,0.0
A4_leo_300km_drift,0.0,150.0,2.0,1213.6529912232652,-7.494601075174412,0.0
A4_leo_300km_drift,0.0,151.0,2.0,1221.5888817718394,-8.72495197421852,0.0
A4_leo_300km_drift,0.0,152.0,2.0,1229.4887876124758,-9.995655406883852,0.0
A4_leo_300km_drift,0.0,153.0,2.0,1237.34497676908,-11.301137469216016,0.0
A4_leo_300km_drift,0.0,154.0,2.0,1245.1498487738552,-12.63575769892622,0.0
A4_leo_300km_drift,0.0,155.0,2.0,1252.8959631362022,-13.993836243828106,0.0
A4_leo_300km_drift,0.0,156.0,2.0,1260.5760678856652,-15.369680236274608,0.0
A4_leo_300km_drift,0.0,157.0,2.0,1268.1831281350255,-16.757609241116356,0.0
A4_leo_300km_drift,0.0,158.0,2.0,1275.710354596661,-18.151979661779283,0.0
A4_leo_300km_drift,0.0,159.0,2.0,1283.1512319751712,-19.5472080077419,0.0
A4_leo_300km_drift,0.0,160.0,2.0,1290.4995471441302,-20.937792944383027,0.0
A4_leo_300km_drift,0.0,161.0,2.0,1297.7494170031139,-22.318336066583733,0.0
A4_leo_300km_drift,0.0,162.0,2.0,1304.8953158966294,-23.683561355494653,0.0
A4_leo_300km_drift,0.0,163.0,2.0,1311.9321024632877,-25.02833329778298,0.0
A4_leo_300km_drift,0.0,164.0,2.0,1318.8550457702872,-26.34767366395252,0.0
A4_leo_300km_drift,0.0,165.0,2.0,1325.6598505748493,-27.63677695990463,0.0
A4_leo_300km_drift,0.0,166.0,2.0,1332.3426815436417,-28.891024582066827,0.0
A4_leo_300km_drift,0.0,167.0,2.0,1338.9001862491548,-30.105997719577893,0.0
A4_leo_300km_drift,0.0,168.0,2.0,1345.329516754488,-31.277489060112185,0.0
A4_leo_300km_drift,0.0,169.0,2.0,1351.6283495893917,-32.401513365638124,0.0
A4_leo_300km_drift,0.0,170.0,2.0,1357.7949039172288,-33.474316991649374,0.0
A4_leo_300km_drift,0.0,171.0,2.0,1363.8279576886302,-34.49238642933672,0.0
A4_leo_300km_drift,0.0,172.0,2.0,1369.7268615797,-35.45245595185342,0.0
A4_leo_300km_drift,0.0,173.0,2.0,1375.4915505154092,-36.35151444650386,0.0
A4_leo_300km_drift,0.0,174.0,2.0,1381.1225525862346,-37.18681151169933,0.0
A4_leo_300km_drift,0.0,175.0,2.0,1386.6209951764824,-37.9558628925043,0.0
A4_leo_300km_drift,0.0,176.0,2.0,1391.9886081369373,-38.656455321587124,0.0
A4_leo_300km_drift,0.0,177.0,2.0,1397.2277238517868,-39.28665082277982,0.0
A4_leo_300km_drift,0.0,178.0,2.0,1402.3412740711,-39.84479052355283,0.0
A4_leo_300km_drift,0.0,179.0,2.0,1407.3327834038867,-40.32949801012009,0.0
A4_leo_300km_drift,0.0,180.0,2.0,1412.2063593950988,-40.73968224541513,0.0
A4_leo_300km_drift,0.0,181.0,2.0,1416.966679138536,-41.07454005602662,0.0
A4_leo_300km_drift,0.0,182.0,2.0,1421.6189724119813,-41.33355817937678,0.0
A4_leo_300km_drift,0.0,183.0,2.0,1426.1690013526722,-41.516514848710884,0.0
A4_leo_300km_drift,0.0,184.0,2.0,1430.623036728804,-41.62348087922041,0.0
A4_leo_300km_drift,0.0,185.0,2.0,1434.9878308977554,-41.6548202061211,0.0
A4_leo_300km_drift,0.0,186.0,2.0,1439.2705875778236,-41.61118981422929,0.0
A4_leo_300km_drift,0.0,187.0,2.0,1443.478928596124,-41.49353898870789,0.0
A4_leo_300km_drift,0.0,188.0,2.0,1447.6208578094095,-41.303107809206985,0.0
A4_leo_300km_drift,0.0,189.0,2.0,1451.704722426614,-41.0414248040305,0.0
A4_leo_300km_drift,0.0,190.0,2.0,1455.7391719916338,-40.71030367817308,0.0
A4_leo_300km_drift,0.0,191.0,2.0,1459.7331153115613,-40.31183902851243,0.0
A4_leo_300km_drift,0.0,192.0,2.0,1463.6956756381958,-39.848400961840284,0.0
A4_leo_300km_drift,0.0,193.0,2.0,1467.6361444297825,-39.32262853612167,0.0
A4_leo_300km_drift,0.0,194.0,2.0,1471.563934034176,-38.7374219529888,0.0
A4_leo_300km_drift,0.0,195.0,2.0,1475.488529644659,-38.09593343927187,0.0
A4_leo_300km_drift,0.0,196.0,2.0,1479.4194408845672,-37.40155676738777,0.0
A4_leo_300km_drift,0.0,197.0,2.0,1483.3661533775971,-36.657915379092465,0.0
A4_leo_300km_drift,0.0,198.0,2.0,1487.3380806558994,-35.86884909223098,0.0
A4_leo_300km_drift,0.0,199.0,2.0,1491.3445167495959,-35.03839938819375,0.0
A4_leo_300km_drift,0.0,200.0,2.0,1495.3945897883202,-34.17079329582151,0.0
A4_leo_300km_drift,0.0,201.0,2.0,1499.4972169283008,-33.27042590663653,0.0
A4_leo_300km_drift,0.0,202.0,2.0,1503.6610608981484,-32.3418415759611,0.0
A4_leo_300km_drift,0.0,203.0,2.0,1507.8944884334326,-31.389713883274162,0.0
A4_leo_300km_drift,0.0,204.0,2.0,1512.2055308436131,-30.418824444918613,0.0
A4_leo_300km_drift,0.0,205.0,2.0,1516.6018469280034,-29.434040689365837,0.0
