scenario,filt,t_min,pos_err_m,rel_range_err
G4_wide_e30_90deg,BO-EKF,175.0,12365460.153673986,0.9996750118716674
G4_wide_e30_90deg,BO-EKF,180.0,12595282.888599403,0.9997535798041612
G4_wide_e30_90deg,BO-EKF,185.0,12767483.397000633,0.9998180507755768
G4_wide_e30_90deg,BO-EKF,190.0,12866590.415556822,0.9998619876469792
G4_wide_e30_90deg,BO-EKF,195.0,12879842.14211953,0.9998876711368954
G4_wide_e30_90deg,BO-EKF,200.0,12798577.303340424,0.9999098846203385
G4_wide_e30_90deg,BO-EKF,205.0,12618618.926709263,0.9999321986696992
G4_wide_e30_90deg,BO-EKF,210.0,12340838.238275124,0.9999372677795839
G4_wide_e30_90deg,BO-EKF,215.0,11972875.76977442,0.9999251667787488
G4_wide_e30_90deg,BO-EKF,220.0,11530291.507057039,0.9999162914417058
G4_wide_e30_90deg,BO-EKF,225.0,11035339.75552623,0.999910457539617
G4_wide_e30_90deg,BO-EKF,230.0,10513731.751655152,0.9999049655012359
G4_wide_e30_90deg,BO-EKF,235.0,9990016.45740091,0.9999050187278715
G4_wide_e30_90deg,BO-EKF,240.0,9483902.734889667,0.9999136311712125
G4_wide_e30_90deg,BO-EKF,245.0,9008966.793655552,0.9999244704997815
G4_wide_e30_90deg,BO-EKF,250.0,8573355.262488715,0.999932221799957
G4_wide_e30_90deg,BO-EKF,255.0,8181189.404508851,0.9999385297112404
G4_wide_e30_90deg,BO-EKF,260.0,7833865.683448882,0.9999450359821332
G4_wide_e30_90deg,BO-EKF,265.0,7531111.631713688,0.9999524137445253
G4_wide_e30_90deg,BO-EKF,270.0,7271709.609681792,0.999960834872429
G4_wide_e30_90deg,BO-EKF,275.0,7053940.425004634,0.9999697762029591
G4_wide_e30_90deg,BO-EKF,280.0,6875845.383606251,0.9999788478386066
G4_wide_e30_90deg,BO-EKF,285.0,6735365.449072315,0.9999878878421556
G4_wide_e30_90deg,BO-EKF,290.0,6630410.4673752105,0.9999965986948723
G4_wide_e30_90deg,BO-EKF,295.0,6558766.677612658,0.9999839456259864
G4_wide_e30_90deg,BO-EKF,300.0,6518516.378292474,0.9999699425436033
G4_wide_e30_90deg,BO-EKF,305.0,6507690.26951873,0.9999614383427142
G4_wide_e30_90deg,BO-EKF,310.0,6524362.831502405,0.9999640909308872
G4_wide_e30_90deg,BO-EKF,315.0,6566722.738901006,0.99999163706294
G4_wide_e30_90deg,BO-EKF,320.0,6632728.965515433,0.9999912323997523
G4_wide_e30_90deg,BO-EKF,325.0,6720853.514013481,0.9999909493281149
G4_wide_e30_90deg,BO-UKF,0.0,14164097.11038329,0.9963679745486712
G4_wide_e30_90deg,BO-UKF,5.0,13333120.159868214,0.9556353536978591
G4_wide_e30_90deg,BO-UKF,10.0,12448997.71923682,0.8762147265979959
G4_wide_e30_90deg,BO-UKF,15.0,12522342.558346601,0.8131384548608743
G4_wide_e30_90deg,BO-UKF,20.0,13342865.642635807,0.6897426090253178
G4_wide_e30_90deg,BO-UKF,25.0,1994282.9706157153,0.17356903028333476
G4_wide_e30_90deg,BO-UKF,30.0,1840850.2556985074,0.16749427241779713
G4_wide_e30_90deg,BO-UKF,35.0,2368289.286410326,0.22475077616151717
G4_wide_e30_90deg,BO-UKF,40.0,2221985.8006025027,0.21928046400892293
G4_wide_e30_90deg,BO-UKF,45.0,2142516.311932478,0.2191267833691694
G4_wide_e30_90deg,BO-UKF,50.0,2060668.7832308128,0.2175854657079862
G4_wide_e30_90deg,BO-UKF,55.0,2066670.628295593,0.22436401374348397
G4_wide_e30_90deg,BO-UKF,60.0,2045866.0378058755,0.22737835956522462
G4_wide_e30_90deg,BO-UKF,65.0,2077376.2583676495,0.2353164329757704
G4_wide_e30_90deg,BO-UKF,70.0,2109263.0980417132,0.24243406259521183
G4_wide_e30_90deg,BO-UKF,75.0,2146623.84034666,0.24923981200460857
G4_wide_e30_90deg,BO-UKF,80.0,2145392.6950427797,0.2505433453912798
G4_wide_e30_90deg,BO-UKF,85.0,2172459.347292176,0.25411185826724547
G4_wide_e30_90deg,BO-UKF,90.0,2174464.352323446,0.25374375645219716
G4_wide_e30_90deg,BO-UKF,95.0,2158852.592706477,0.2503885436135795
G4_wide_e30_90deg,BO-UKF,100.0,2221455.7293453473,0.2551956208464741
G4_wide_e30_90deg,BO-UKF,105.0,2213968.2252580426,0.25111626314585334
G4_wide_e30_90deg,BO-UKF,110.0,2360224.9972084737,0.26355674380725846
G4_wide_e30_90deg,BO-UKF,115.0,2394621.2858291357,0.2625757368833164
G4_wide_e30_90deg,BO-UKF,120.0,2625542.440627711,0.28205970134179764
G4_wide_e30_90deg,BO-UKF,125.0,2821425.12864934,0.2963620481362643
G4_wide_e30_90deg,BO-UKF,130.0,3151836.7722013267,0.32315042401968563
G4_wide_e30_90deg,BO-UKF,135.0,3567742.4976272634,0.35653068786417863
G4_wide_e30_90deg,BO-UKF,140.0,4087073.2335671186,0.39763049646721493
G4_wide_e30_90deg,BO-UKF,145.0,4696406.708397739,0.44445846908626235
G4_wide_e30_90deg,BO-UKF,150.0,5535932.260241796,0.5093914896920662
G4_wide_e30_90deg,BO-UKF,155.0,6475891.4528615605,0.5793268348915102
G4_wide_e30_90deg,BO-UKF,160.0,7603229.214239845,0.6615796892346926
G4_wide_e30_90deg,BO-UKF,165.0,8704468.955173524,0.7374754353772989
G4_wide_e30_90deg,BO-UKF,170.0,8998375.312373152,0.743659928185846
G4_wide_e30_90deg,BO-UKF,175.0,8573600.920106005,0.6930891145685167
G4_wide_e30_90deg,BO-UKF,180.0,8916583.198894529,0.7077560498340193
G4_wide_e30_90deg,BO-UKF,185.0,10231124.365313489,0.8011488081139381
G4_wide_e30_90deg,BO-UKF,190.0,11798909.174368106,0.9168917837467
G4_wide_e30_90deg,BO-UKF,195.0,12230220.629738225,0.9494565493645833
G4_wide_e30_90deg,BO-UKF,200.0,12333956.82387037,0.9636115714495126
G4_wide_e30_90deg,BO-UKF,205.0,12224948.331303712,0.9687267995996428
G4_wide_e30_90deg,BO-UKF,210.0,11979358.20999525,0.9706003788522979
G4_wide_e30_90deg,BO-UKF,215.0,11627049.985608822,0.9709244903752684
G4_wide_e30_90deg,BO-UKF,220.0,11189769.528019488,0.9701799824423751
G4_wide_e30_90deg,BO-UKF,225.0,10692514.403748145,0.9685816321548409
G4_wide_e30_90deg,BO-UKF,230.0,10162739.210609581,0.9662662553836774
G4_wide_e30_90deg,BO-UKF,235.0,9627038.15655122,0.9633910473730151
G4_wide_e30_90deg,BO-UKF,240.0,9106793.807188734,0.9600730440232538
G4_wide_e30_90deg,BO-UKF,245.0,8617522.717925854,0.9564685926460502
G4_wide_e30_90deg,BO-UKF,250.0,8169268.661839991,0.9527866920022503
G4_wide_e30_90deg,BO-UKF,255.0,7768006.310774359,0.9493122064752351
G4_wide_e30_90deg,BO-UKF,260.0,7416504.230101459,0.9463448199232025
G4_wide_e30_90deg,BO-UKF,265.0,7115202.399324268,0.9441524697892583
G4_wide_e30_90deg,BO-UKF,270.0,6862835.059878648,0.9429257999178736
G4_wide_e30_90deg,BO-UKF,275.0,6656363.313990577,0.9426350405595304
G4_wide_e30_90deg,BO-UKF,280.0,6491981.258084357,0.9430935690942439
G4_wide_e30_90deg,BO-UKF,285.0,6365715.312489623,0.944013919082817
G4_wide_e30_90deg,BO-UKF,290.0,6274437.934013767,0.94520695633948
G4_wide_e30_90deg,BO-UKF,295.0,6215463.688103785,0.9465232224962117
G4_wide_e30_90deg,BO-UKF,300.0,6186925.334598121,0.94796297819903
G4_wide_e30_90deg,BO-UKF,305.0,6186981.450876499,0.9495176807137091
G4_wide_e30_90deg,BO-UKF,310.0,6213911.364353903,0.9511949687751949
G4_wide_e30_90deg,BO-UKF,315.0,6265995.321298381,0.9529875115545442
G4_wide_e30_90deg,BO-UKF,320.0,6341575.154118928,0.9548858310245043
G4_wide_e30_90deg,BO-UKF,325.0,6439022.060446035,0.9568618219496162
G4_wide_e30_90deg,BO-EKF-o,0.0,1548.4448938973599,0.0
G4_wide_e30_90deg,BO-EKF-o,5.0,1122294.920342744,0.0819030136139375
G4_wide_e30_90deg,BO-EKF-o,10.0,1973907.8516380147,0.15011314856108748
G4_wide_e30_90deg,BO-EKF-o,15.0,2296285.5303550535,0.1825190665907512
G4_wide_e30_90deg,BO-EKF-o,20.0,3520216.514119255,0.29283921687816644
G4_wide_e30_90deg,BO-EKF-o,25.0,459273.99010731484,0.03995775615326599
G4_wide_e30_90deg,BO-EKF-o,30.0,2413264.308104115,0.2195909096434265
G4_wide_e30_90deg,BO-EKF-o,35.0,1545403.0513566046,0.14665840354780513
G4_wide_e30_90deg,BO-EKF-o,40.0,1178395.2545972655,0.11629280082801051
G4_wide_e30_90deg,BO-EKF-o,45.0,1253901.3612161828,0.12824401589618628
G4_wide_e30_90deg,BO-EKF-o,50.0,1353394.9457069545,0.14290448524969324
G4_wide_e30_90deg,BO-EKF-o,55.0,1237721.796737193,0.1343712708989609
G4_wide_e30_90deg,BO-EKF-o,60.0,1363515.4458249994,0.1515396445471965
G4_wide_e30_90deg,BO-EKF-o,65.0,1190066.5916960926,0.13480593273526945
G4_wide_e30_90deg,BO-EKF-o,70.0,1213478.7375137259,0.13947461818259235
G4_wide_e30_90deg,BO-EKF-o,75.0,1265321.496304623,0.14691266854763346
G4_wide_e30_90deg,BO-EKF-o,80.0,1236040.0346217598,0.1443470133176004
G4_wide_e30_90deg,BO-EKF-o,85.0,1265701.812963066,0.1480478701208457
G4_wide_e30_90deg,BO-EKF-o,90.0,1283160.7964511262,0.14973382410892536
G4_wide_e30_90deg,BO-EKF-o,95.0,1296858.065514825,0.1504098920221566
G4_wide_e30_90deg,BO-EKF-o,100.0,1331489.5379951552,0.1529520926764047
G4_wide_e30_90deg,BO-EKF-o,105.0,1320992.0892817518,0.14982442742161062
G4_wide_e30_90deg,BO-EKF-o,110.0,1354179.0430915952,0.1512003352418077
G4_wide_e30_90deg,BO-EKF-o,115.0,1313947.2241253317,0.144065039209354
G4_wide_e30_90deg,BO-EKF-o,120.0,1332540.174458813,0.14313113318956786
G4_wide_e30_90deg,BO-EKF-o,125.0,1305118.4237974861,0.1370658074466142
G4_wide_e30_90deg,BO-EKF-o,130.0,1303289.1360441698,0.13358804604467803
G4_wide_e30_90deg,BO-EKF-o,135.0,1299678.0871179854,0.12982641143332738
G4_wide_e30_90deg,BO-EKF-o,140.0,1293771.4330061977,0.1257920787503576
G4_wide_e30_90deg,BO-EKF-o,145.0,1269095.6712542917,0.12000199969498683
G4_wide_e30_90deg,BO-EKF-o,150.0,1276555.4140888734,0.11729337583850818
G4_wide_e30_90deg,BO-EKF-o,155.0,1245449.8984326648,0.11119966437317294
G4_wide_e30_90deg,BO-EKF-o,160.0,1221540.549214968,0.10600143220662309
G4_wide_e30_90deg,BO-EKF-o,165.0,1185491.636493149,0.1000869843107213
G4_wide_e30_90deg,BO-EKF-o,170.0,1162315.0877215215,0.09561120212664223
G4_wide_e30_90deg,BO-EKF-o,175.0,1138990.7471641612,0.0915225322294687
G4_wide_e30_90deg,BO-EKF-o,180.0,1131846.31934213,0.08912754649255838
G4_wide_e30_90deg,BO-EKF-o,185.0,1127919.9870619697,0.0874518525825352
G4_wide_e30_90deg,BO-EKF-o,190.0,1130242.4443105147,0.08680268982166424
G4_wide_e30_90deg,BO-EKF-o,195.0,1154394.3986018056,0.08839771102141947
G4_wide_e30_90deg,BO-EKF-o,200.0,1192606.905345553,0.0917953922050185
G4_wide_e30_90deg,BO-EKF-o,205.0,1246121.5800013372,0.09729247803932323
G4_wide_e30_90deg,BO-EKF-o,210.0,1321638.139713204,0.10564922975608321
G4_wide_e30_90deg,BO-EKF-o,215.0,1422172.0305234145,0.11744349622317053
G4_wide_e30_90deg,BO-EKF-o,220.0,1545226.3368443346,0.13287797315048358
G4_wide_e30_90deg,BO-EKF-o,225.0,1687776.0260192142,0.15206388500159385
G4_wide_e30_90deg,BO-EKF-o,230.0,1843553.9475734713,0.1747311822219768
G4_wide_e30_90deg,BO-EKF-o,235.0,2003607.0429092566,0.20017563152527176
G4_wide_e30_90deg,BO-EKF-o,240.0,2164848.6196874664,0.22804222218401743
G4_wide_e30_90deg,BO-EKF-o,245.0,2322743.2643608013,0.25769716670741954
G4_wide_e30_90deg,BO-EKF-o,250.0,2473037.050708528,0.28837380065702556
G4_wide_e30_90deg,BO-EKF-o,255.0,2612600.1410077075,0.31927654892197516
G4_wide_e30_90deg,BO-EKF-o,260.0,2741908.026242535,0.34993522875259314
G4_wide_e30_90deg,BO-EKF-o,265.0,2861205.0702442788,0.3798136773596889
G4_wide_e30_90deg,BO-EKF-o,270.0,2967973.425609082,0.4079820528110891
G4_wide_e30_90deg,BO-EKF-o,275.0,3063521.432634858,0.43400845398531795
G4_wide_e30_90deg,BO-EKF-o,280.0,3147716.090121745,0.4573173599086898
G4_wide_e30_90deg,BO-EKF-o,285.0,3221990.7961459165,0.47762566897619435
G4_wide_e30_90deg,BO-EKF-o,290.0,3284160.1445091,0.4942304907505529
G4_wide_e30_90deg,BO-EKF-o,295.0,3336347.3777065263,0.5071562379868493
G4_wide_e30_90deg,BO-EKF-o,300.0,3374909.687086481,0.5157112638165258
G4_wide_e30_90deg,BO-EKF-o,305.0,3399598.2848060224,0.5198244819397542
G4_wide_e30_90deg,BO-EKF-o,310.0,3408724.944260028,0.5193387867671497
G4_wide_e30_90deg,BO-EKF-o,315.0,3402094.8201042837,0.514435800944169
G4_wide_e30_90deg,BO-EKF-o,320.0,3378192.6071604714,0.5052016680755647
G4_wide_e30_90deg,BO-EKF-o,325.0,3339483.4228879376,0.492371792254063
G4_wide_e30_90deg,BO-MPC-o,0.0,1548.4448938975938,1.7033517549936353e-15
G4_wide_e30_90deg,BO-MPC-o,5.0,813134.4578386475,0.05934102177146065
G4_wide_e30_90deg,BO-MPC-o,10.0,1419531.4550281367,0.10795258392013005
G4_wide_e30_90deg,BO-MPC-o,15.0,2973146.999858172,0.23631940355015124
G4_wide_e30_90deg,BO-MPC-o,20.0,3385825.246039526,0.281658705222172
G4_wide_e30_90deg,BO-MPC-o,25.0,699282.8665956468,0.060867516807672786
G4_wide_e30_90deg,BO-MPC-o,30.0,2223633.369207977,0.2023361062951132
G4_wide_e30_90deg,BO-MPC-o,35.0,1489480.7581580442,0.1413502630371235
G4_wide_e30_90deg,BO-MPC-o,40.0,639893.472537699,0.0631496916599654
G4_wide_e30_90deg,BO-MPC-o,45.0,209419.1222859106,0.021417306612390313
G4_wide_e30_90deg,BO-MPC-o,50.0,101226.71133871753,0.010683666770876787
G4_wide_e30_90deg,BO-MPC-o,55.0,96439.53757183616,0.010465962911291525
G4_wide_e30_90deg,BO-MPC-o,60.0,91598.66351666534,0.010171221621405272
G4_wide_e30_90deg,BO-MPC-o,65.0,67552.73989698611,0.007636002277075726
G4_wide_e30_90deg,BO-MPC-o,70.0,6525.678041230749,0.0005766265860031204
G4_wide_e30_90deg,BO-MPC-o,75.0,75925.821775888,0.008815188668961273
G4_wide_e30_90deg,BO-MPC-o,80.0,66370.23781332007,0.007738561471797845
G4_wide_e30_90deg,BO-MPC-o,85.0,108286.4222761049,0.012662764007495825
G4_wide_e30_90deg,BO-MPC-o,90.0,133761.53103872683,0.015606713097605253
G4_wide_e30_90deg,BO-MPC-o,95.0,153898.02350926504,0.017848198035409824
G4_wide_e30_90deg,BO-MPC-o,100.0,192793.7581494406,0.02214763717196002
G4_wide_e30_90deg,BO-MPC-o,105.0,188079.34706661687,0.021332580390915692
G4_wide_e30_90deg,BO-MPC-o,110.0,226864.4890609971,0.02533102831929593
G4_wide_e30_90deg,BO-MPC-o,115.0,191887.8549429438,0.02104074904199015
G4_wide_e30_90deg,BO-MPC-o,120.0,218558.92599867014,0.0234788360580511
G4_wide_e30_90deg,BO-MPC-o,125.0,196928.78087108658,0.020685614212428892
G4_wide_e30_90deg,BO-MPC-o,130.0,205202.37361445496,0.02103881229809642
G4_wide_e30_90deg,BO-MPC-o,135.0,213709.557815045,0.02135388916746181
G4_wide_e30_90deg,BO-MPC-o,140.0,221738.03782860396,0.02156396793234716
G4_wide_e30_90deg,BO-MPC-o,145.0,207376.25567637396,0.019614122226607147
G4_wide_e30_90deg,BO-MPC-o,150.0,236697.20314807174,0.021734673823272873
G4_wide_e30_90deg,BO-MPC-o,155.0,215242.2741940015,0.01920012413652644
G4_wide_e30_90deg,BO-MPC-o,160.0,203278.81278201146,0.017610280752985784
G4_wide_e30_90deg,BO-MPC-o,165.0,173221.10349428095,0.014598102894650975
G4_wide_e30_90deg,BO-MPC-o,170.0,157775.12798756233,0.012944303314266048
G4_wide_e30_90deg,BO-MPC-o,175.0,137213.22253301108,0.010993607287092425
G4_wide_e30_90deg,BO-MPC-o,180.0,131401.4017309217,0.010296086227377016
G4_wide_e30_90deg,BO-MPC-o,185.0,120085.21661449972,0.009250491840779404
G4_wide_e30_90deg,BO-MPC-o,190.0,104383.98304868415,0.007965668483565452
G4_wide_e30_90deg,BO-MPC-o,195.0,101452.66269332464,0.0076987496208284975
G4_wide_e30_90deg,BO-MPC-o,200.0,96682.36503049413,0.00736272958460496
G4_wide_e30_90deg,BO-MPC-o,205.0,87742.99266800313,0.00678897596646656
G4_wide_e30_90deg,BO-MPC-o,210.0,80393.3014320611,0.006386006964529388
G4_wide_e30_90deg,BO-MPC-o,215.0,77374.39748440769,0.006360853804241376
G4_wide_e30_90deg,BO-MPC-o,220.0,76659.06774912802,0.006571439312868439
G4_wide_e30_90deg,BO-MPC-o,225.0,79020.75425889094,0.0070998517852531055
G4_wide_e30_90deg,BO-MPC-o,230.0,82752.07428405387,0.007822868553496284
G4_wide_e30_90deg,BO-MPC-o,235.0,83615.56910930047,0.008339588434761402
G4_wide_e30_90deg,BO-MPC-o,240.0,84568.41704387983,0.0088983029516023
G4_wide_e30_90deg,BO-MPC-o,245.0,85889.42304607238,0.00952095175745609
G4_wide_e30_90deg,BO-MPC-o,250.0,86347.20870000469,0.010062088199607083
G4_wide_e30_90deg,BO-MPC-o,255.0,84836.2206890987,0.010362825593471504
G4_wide_e30_90deg,BO-MPC-o,260.0,83792.43314507755,0.010689117001706086
G4_wide_e30_90deg,BO-MPC-o,265.0,84577.3537436384,0.0112180845040256
G4_wide_e30_90deg,BO-MPC-o,270.0,83357.16281989448,0.01144460597234588
G4_wide_e30_90deg,BO-MPC-o,275.0,81514.97920690471,0.011528018794243616
G4_wide_e30_90deg,BO-MPC-o,280.0,78270.69926565292,0.011345983889005118
G4_wide_e30_90deg,BO-MPC-o,285.0,75944.11639785445,0.011221953759515613
G4_wide_e30_90deg,BO-MPC-o,290.0,71666.72513407885,0.010744776339581846
G4_wide_e30_90deg,BO-MPC-o,295.0,69742.00713292963,0.01054620801158368
G4_wide_e30_90deg,BO-MPC-o,300.0,66713.80865330686,0.010128944760974564
G4_wide_e30_90deg,BO-MPC-o,305.0,63981.27846613692,0.00970731748252212
G4_wide_e30_90deg,BO-MPC-o,310.0,61274.754341545726,0.0092510425263354
G4_wide_e30_90deg,BO-MPC-o,315.0,59141.048774995324,0.008848792219782886
G4_wide_e30_90deg,BO-MPC-o,320.0,56674.93772544804,0.008378490542670605
G4_wide_e30_90deg,BO-MPC-o,325.0,54995.04265635619,0.008005899516662399
G4_wide_e30_90deg,BO-RPB,0.0,11811352.750201993,0.8308650744086089
G4_wide_e30_90deg,BO-RPB,5.0,3678425.1380381174,0.26844691908953433
G4_wide_e30_90deg,BO-RPB,10.0,5062544.848802241,0.38500570393242034
G4_wide_e30_90deg,BO-RPB,15.0,6577117.0306811705,0.5227795756122067
G4_wide_e30_90deg,BO-RPB,20.0,6687146.565457447,0.5562891861609394
G4_wide_e30_90deg,BO-RPB,25.0,4464084.720745851,0.3886335297757038
G4_wide_e30_90deg,BO-RPB,30.0,5480681.654113954,0.4987067454617043
G4_wide_e30_90deg,BO-RPB,35.0,4401411.633253009,0.41769178703369203
G4_wide_e30_90deg,BO-RPB,40.0,3316047.481104132,0.32725340954831805
G4_wide_e30_90deg,BO-RPB,45.0,2716149.335798726,0.27779471034029296
G4_wide_e30_90deg,BO-RPB,50.0,2315902.3483372247,0.24453214126106712
G4_wide_e30_90deg,BO-RPB,55.0,1926794.556134472,0.20917862108403165
G4_wide_e30_90deg,BO-RPB,60.0,1936683.6416094739,0.2152401696872413
G4_wide_e30_90deg,BO-RPB,65.0,1735811.878455896,0.19662574850718545
G4_wide_e30_90deg,BO-RPB,70.0,1777385.11307229,0.2042888130525222
G4_wide_e30_90deg,BO-RPB,75.0,1856747.6668636126,0.21558235531338374
G4_wide_e30_90deg,BO-RPB,80.0,1871977.381239429,0.218613251602512
G4_wide_e30_90deg,BO-RPB,85.0,1941291.4384245104,0.22707176347969937
G4_wide_e30_90deg,BO-RPB,90.0,2000562.6313849476,0.23344953791402653
G4_wide_e30_90deg,BO-RPB,95.0,2056570.6990192318,0.2385228036935562
G4_wide_e30_90deg,BO-RPB,100.0,2128944.759041259,0.2445607094811773
G4_wide_e30_90deg,BO-RPB,105.0,2163432.799705295,0.2453733763638766
G4_wide_e30_90deg,BO-RPB,110.0,2231515.593006729,0.2491615565232792
G4_wide_e30_90deg,BO-RPB,115.0,2238405.9187493497,0.24542159785406786
G4_wide_e30_90deg,BO-RPB,120.0,2289757.899861492,0.24594316000372252
G4_wide_e30_90deg,BO-RPB,125.0,2301306.5786819253,0.24167433272056354
G4_wide_e30_90deg,BO-RPB,130.0,2329708.812559323,0.23877802443668886
G4_wide_e30_90deg,BO-RPB,135.0,2353398.4509672173,0.2350586347428211
G4_wide_e30_90deg,BO-RPB,140.0,2372057.1265578275,0.23060131603144593
G4_wide_e30_90deg,BO-RPB,145.0,2372483.7253718674,0.22429093511971016
G4_wide_e30_90deg,BO-RPB,150.0,2396467.5969650424,0.2201559751433306
G4_wide_e30_90deg,BO-RPB,155.0,2387102.6939398027,0.21307996181733635
G4_wide_e30_90deg,BO-RPB,160.0,2382422.8830357557,0.20667789655695715
G4_wide_e30_90deg,BO-RPB,165.0,2367791.3482023817,0.19981523693863282
G4_wide_e30_90deg,BO-RPB,170.0,2365624.48710646,0.1944845706820397
G4_wide_e30_90deg,BO-RPB,175.0,2367259.5571224787,0.19007335462049293
G4_wide_e30_90deg,BO-RPB,180.0,2389130.149317587,0.18796869725283147
G4_wide_e30_90deg,BO-RPB,185.0,2423460.038624292,0.1876997468605408
G4_wide_e30_90deg,BO-RPB,190.0,2476476.1977356556,0.18992669944322835
G4_wide_e30_90deg,BO-RPB,195.0,2565910.642508267,0.19616633341927822
G4_wide_e30_90deg,BO-RPB,200.0,2690014.4044047557,0.2066467502523451
G4_wide_e30_90deg,BO-RPB,205.0,2854569.42882979,0.22231880697633108
G4_wide_e30_90deg,BO-RPB,210.0,3069250.953653598,0.2445987041256172
G4_wide_e30_90deg,BO-RPB,215.0,3338669.9347676886,0.274739054725391
G4_wide_e30_90deg,BO-RPB,220.0,3660048.334313325,0.31354739056259384
G4_wide_e30_90deg,BO-RPB,225.0,4027186.1587193212,0.3614724067909433
G4_wide_e30_90deg,BO-RPB,230.0,4429139.109503638,0.41832395111554804
G4_wide_e30_90deg,BO-RPB,235.0,4851661.241035352,0.4832287202743634
G4_wide_e30_90deg,BO-RPB,240.0,5286056.579706035,0.5553857599112834
G4_wide_e30_90deg,BO-RPB,245.0,5723097.3141541,0.6335842169260306
G4_wide_e30_90deg,BO-RPB,250.0,6154650.84679858,0.7163604896376277
G4_wide_e30_90deg,BO-RPB,255.0,6573805.004856532,0.8020336277399934
G4_wide_e30_90deg,BO-RPB,260.0,6977644.812507207,0.8890931011827122
G4_wide_e30_90deg,BO-RPB,265.0,7362969.221166236,0.9757899696617002
G4_wide_e30_90deg,BO-RPB,270.0,7721867.476909524,1.059592835129358
G4_wide_e30_90deg,BO-RPB,275.0,8050689.367366964,1.1383903661481802
G4_wide_e30_90deg,BO-RPB,280.0,8343195.747513467,1.2097259528391697
G4_wide_e30_90deg,BO-RPB,285.0,8596194.500470888,1.2716711323488255
G4_wide_e30_90deg,BO-RPB,290.0,8801053.344800984,1.3217559805785477
G4_wide_e30_90deg,BO-RPB,295.0,8959818.252116323,1.359371973069618
G4_wide_e30_90deg,BO-RPB,300.0,9067054.62605889,1.3832450169969217
G4_wide_e30_90deg,BO-RPB,305.0,9128725.079577468,1.3941965728458052
G4_wide_e30_90deg,BO-RPB,310.0,9153512.46353881,1.3938364566828
G4_wide_e30_90deg,BO-RPB,315.0,9157516.739994852,1.3851292679296494
G4_wide_e30_90deg,BO-RPB,320.0,9157249.432126937,1.371196220389824
G4_wide_e30_90deg,BO-RPB,325.0,9175519.114024855,1.3559898217601525
G4_wide_e30_90deg,BO-BLS,71.0,47165.06442346682,0.0054335327396425005
G4_wide_e30_90deg,BO-BLS,75.0,47859.505121203445,0.0055537745692508305
G4_wide_e30_90deg,BO-BLS,79.0,14397.692327903122,0.0016288304206303447
G4_wide_e30_90deg,BO-BLS,83.0,15299.452499740342,0.0017712494313630819
G4_wide_e30_90deg,BO-BLS,87.0,5440.997254413224,0.0005594050324425581
G4_wide_e30_90deg,BO-BLS,91.0,39057.420129453916,0.004551541350827837
G4_wide_e30_90deg,BO-BLS,95.0,59947.19294490896,0.006952664708796008
G4_wide_e30_90deg,BO-BLS,99.0,79662.06901318199,0.009169109571730664
G4_wide_e30_90deg,BO-BLS,103.0,80558.17783419667,0.009182696134594848
G4_wide_e30_90deg,BO-BLS,107.0,52478.036687550724,0.005914381394309788
G4_wide_e30_90deg,BO-BLS,111.0,53273.30368752333,0.005922724503825347
G4_wide_e30_90deg,BO-BLS,115.0,22815.30269987522,0.0024966509119684435
G4_wide_e30_90deg,BO-BLS,119.0,20339.90663834314,0.002192546682655156
G4_wide_e30_90deg,BO-BLS,123.0,7483.828918978912,0.0007924900573595783
G4_wide_e30_90deg,BO-BLS,127.0,47148.119968244966,0.004894175402589064
G4_wide_e30_90deg,BO-BLS,131.0,10951.699885944015,0.001106559211590994
G4_wide_e30_90deg,BO-BLS,135.0,6015.637610539951,0.0005816459395571565
G4_wide_e30_90deg,BO-BLS,139.0,14401.726142996493,0.0014088258373161316
G4_wide_e30_90deg,BO-BLS,143.0,44548.963484123895,0.004254273476581013
G4_wide_e30_90deg,BO-BLS,147.0,44806.68236241721,0.004180108624751619
G4_wide_e30_90deg,BO-BLS,151.0,68536.26947731466,0.006235438436755925
G4_wide_e30_90deg,BO-BLS,155.0,49817.93515906665,0.004418326853570123
G4_wide_e30_90deg,BO-BLS,159.0,42698.29440705679,0.0036880251544467073
G4_wide_e30_90deg,BO-BLS,163.0,38754.40763235288,0.003258808590092034
G4_wide_e30_90deg,BO-BLS,167.0,11906.424846240021,0.000955655995966149
G4_wide_e30_90deg,BO-BLS,171.0,4127.563500480758,0.00028931095149715204
G4_wide_e30_90deg,BO-BLS,175.0,2053.3017885317668,9.973794166310804e-05
G4_wide_e30_90deg,BO-BLS,179.0,5000.064832491252,0.00034930052356871625
G4_wide_e30_90deg,BO-BLS,183.0,9153.607045175126,0.0006596913132057673
G4_wide_e30_90deg,BO-BLS,187.0,10690.578163095106,0.000761742449012051
G4_wide_e30_90deg,BO-BLS,191.0,1196.2241737390962,3.847500006816463e-05
G4_wide_e30_90deg,BO-BLS,195.0,5379.248160189573,0.00035751857116908103
G4_wide_e30_90deg,BO-BLS,199.0,5920.400510981253,0.0003971376559944476
G4_wide_e30_90deg,BO-BLS,203.0,1430.2374401657314,5.4399956859392426e-05
G4_wide_e30_90deg,BO-BLS,207.0,6180.258944013888,0.0004789189272410781
G4_wide_e30_90deg,BO-BLS,211.0,10206.762751664795,0.0007914397551754237
G4_wide_e30_90deg,BO-BLS,215.0,9008.48389396673,0.0007141545266776473
